40	-0.74890765	-0.69176973	-0.56773369	-0.35910914	-0.078615975	0.24649853	0.53548669	0.86317681	1.0852668	1.3692619	1.5100169	1.4564713	1.4939758	1.6128154	1.5213134	1.3143607	1.0854928	0.80104583	0.50821684	0.19557372	-0.13139342	-0.37282314	-0.63494812	-0.67599976	-0.62238637	-0.47663837	-0.24047284	0.041895545	0.32528062	0.61338765	0.87153625	1.1035672	1.3579654	1.3394391	1.3767177	1.3552542	1.3810103	1.4106073	1.3688101	1.3075828	1.3995367	1.4860682	1.2750488	1.0281063	0.70513818	0.40810688	0.10587916	-0.16722606	-0.43255926	-0.63320846	-0.72251892	-0.58393294	-0.48233183	-0.42474205	-0.5722975	-0.73017798	-0.87305666	-1.0159353	-1.1587914	-1.3360297	-1.4726116	-1.388109	-1.2318575	-1.0732766	-0.94614529	-0.80328921	-0.65130552	-0.57299788	-0.67559309	-0.77073257	-0.88030904	-1.0561962	-1.1748325	-1.3275618	-1.382228	-1.3798151	-1.2654308	-1.1975612	-1.0174943	-0.85895857
40	-0.48968764	-0.47846208	-0.37663023	-0.12281232	0.15790683	0.41930198	0.65479817	1.0015878	1.1730181	1.2674731	1.3432056	1.4081935	1.3533487	1.2382065	1.0480536	0.82506584	0.53251976	0.20064413	-0.052893129	-0.35033035	-0.54757945	-0.59789401	-0.5179119	-0.32767877	-0.097755273	0.17971649	0.44764652	0.73197389	1.0220744	1.322318	1.4502493	1.5228145	1.5145557	1.3329422	1.2908063	1.2528398	1.3842991	1.5732894	1.6400414	1.4963543	1.2508753	1.0393537	0.73634384	0.61153968	0.64806284	0.55769709	0.25344435	0.017306705	-0.21714711	-0.42257484	-0.69643838	-0.7804697	-0.85620214	-0.87115618	-0.95931691	-1.0858851	-1.2384324	-1.3767473	-1.3963961	-1.3398914	-1.2455767	-1.1208848	-0.99527879	-0.92183156	-0.77100816	-0.71303617	-0.76431292	-0.84846452	-0.96725498	-1.0819561	-1.136801	-1.2778381	-1.3069284	-1.3540035	-1.3461096	-1.2201789	-1.0733766	-0.96825727	-0.85014835	-0.7363292
40	-0.72757527	-0.64986482	-0.49362329	-0.23419598	0.060233135	0.33892749	0.64584452	0.94277122	1.2674924	1.3866984	1.2916833	1.2447644	1.2120461	1.3658971	1.4854599	1.5265629	1.3465944	0.99757528	0.66215015	0.31784077	0.049564896	-0.13247308	-0.39075863	-0.65439615	-0.7525154	-0.64626117	-0.4575154	-0.23016417	0.041073121	0.33910589	0.64423893	0.96243075	1.2754133	1.3687872	1.2538271	1.2705252	1.2761983	1.2480113	1.2155784	1.2740575	1.3803831	1.5299882	1.4304061	1.1130349	0.78071389	0.43925889	0.10601023	-0.1642994	-0.44649037	-0.59352653	-0.80293086	-0.58903088	-0.40399581	-0.24250936	-0.29756318	-0.52223843	-0.73885006	-0.98982127	-1.2395794	-1.4652144	-1.7007827	-1.6091393	-1.3835114	-1.1578371	-0.95335659	-0.72800343	-0.51463865	-0.31076468	-0.27472816	-0.46786253	-0.68864869	-0.87204249	-1.0825886	-1.3239619	-1.4460936	-1.5383364	-1.5396352	-1.484774	-1.2144608	-0.93458905
40	-0.5946192	-0.61522446	-0.4294286	-0.18543268	0.08180406	0.37387167	0.65663859	0.91572907	1.0969508	1.3515761	1.5070957	1.5360651	1.4448007	1.4506817	1.5264812	1.4278112	1.2603118	1.0183197	0.6982194	0.42531948	0.14832464	-0.1397134	-0.41152424	-0.53535185	-0.57042	-0.51374464	-0.34441556	-0.16604718	0.11262483	0.39523928	0.66822633	0.88109654	1.1633843	1.3570215	1.3476554	1.3709616	1.4487214	1.4001488	1.3358934	1.2509457	1.3040925	1.4450186	1.3156367	1.0355271	0.76308459	0.47853159	0.19484984	-0.075000676	-0.30941276	-0.515204	-0.88856002	-0.93719802	-1.0161776	-1.1023668	-1.1681338	-1.2425654	-1.2489953	-1.2338702	-1.1765872	-1.1120814	-1.0251951	-0.95527663	-0.90374169	-0.81393673	-0.745238	-0.6975366	-0.7534714	-0.8263086	-0.88355028	-0.97230973	-1.0408124	-1.1181366	-1.1953018	-1.2588274	-1.2639134	-1.1732786	-1.0902563	-1.0322741	-0.9885587	-0.91866199
40	-0.68064187	-0.64438559	-0.43188256	-0.26318774	-0.0057926568	0.30044526	0.50662005	0.73342281	1.1026984	1.3440806	1.4161037	1.4670093	1.481309	1.5008881	1.4282357	1.2442622	0.90834098	0.57745439	0.25436448	-0.047957622	-0.24360865	-0.50747183	-0.61774405	-0.65176271	-0.53163102	-0.36454448	-0.16801939	0.10367542	0.33582747	0.62196186	0.8724693	1.1770989	1.405475	1.5228097	1.484141	1.4108243	1.4395636	1.5023915	1.4981261	1.4069085	1.4955039	1.549696	1.3320884	1.0242422	0.73094046	0.43033153	0.13388316	-0.14011919	-0.38884353	-0.59208146	-0.5449518	-0.60082212	-0.71025524	-0.88188693	-1.0071581	-1.0895651	-1.1836147	-1.2674201	-1.3285069	-1.252533	-1.1918623	-1.1209616	-0.950169	-0.85118971	-0.74997282	-0.64242769	-0.7431551	-0.87513913	-0.96765032	-1.0839361	-1.179524	-1.2658154	-1.2916248	-1.2094486	-1.1990996	-1.0851598	-0.99205426	-0.85863676	-0.72158314	-0.61739442
40	-0.61434431	-0.53599394	-0.36312953	-0.09805631	0.17149175	0.45137262	0.74899013	0.99334348	1.3186508	1.4789314	1.4054355	1.3620431	1.3785865	1.4816434	1.5141877	1.4095036	1.1024482	0.80464086	0.51830537	0.22879681	-0.061986392	-0.35068134	-0.53905852	-0.59904849	-0.57198249	-0.38333411	-0.18318674	0.055173042	0.30204858	0.55662627	0.84499577	1.1132963	1.3376349	1.3232612	1.3346517	1.3335669	1.3400757	1.3262444	1.4268605	1.4078763	1.3281428	1.3764169	1.2362866	0.95833125	0.68612541	0.40678695	0.13639816	-0.1193457	-0.36486523	-0.52609505	-0.7266221	-0.72667634	-0.83317752	-0.91049732	-1.0171883	-1.1485425	-1.2114723	-1.289481	-1.2788661	-1.2110736	-1.1301713	-1.0359284	-0.9440993	-0.87171538	-0.82585505	-0.88183123	-0.92983405	-1.0034655	-1.0714017	-1.1894398	-1.186961	-1.223953	-1.1622274	-1.153435	-1.1571396	-1.1027798	-1.043495	-0.95809334	-0.88356692	-0.77907264
40	-0.76326112	-0.67156666	-0.51322192	-0.20576985	0.11197677	0.43591522	0.7404979	0.981048	1.2999776	1.4270863	1.3505694	1.3623993	1.4874944	1.5119094	1.3707054	1.0525561	0.79338016	0.49529135	0.21190184	-0.10383118	-0.41279345	-0.67000611	-0.77244819	-0.73703394	-0.60081367	-0.3662037	-0.14589032	0.1303509	0.35177176	0.65159731	0.90093175	1.2111274	1.2836171	1.5204672	1.7341608	1.7172969	1.508889	1.3377327	1.315583	1.3387395	1.3339572	1.3488075	1.310549	1.0825084	0.7422598	0.46161383	0.13870735	-0.13247468	-0.42059616	-0.62631092	-0.48548453	-0.61166196	-0.70869247	-0.83043997	-0.97914458	-1.1321029	-1.2770194	-1.3740902	-1.3319103	-1.2216579	-1.0653016	-0.93841945	-0.84232023	-0.73054007	-0.63705853	-0.69074623	-0.78953865	-0.91216709	-0.99384388	-1.0663084	-1.1178063	-1.2289069	-1.2513989	-1.2562768	-1.197243	-1.09392	-0.97327996	-0.85515695	-0.73366115	-0.58505722
40	-0.80286313	-0.71386259	-0.56131219	-0.2807147	0.016295151	0.32244573	0.64380527	0.96439667	1.2298108	1.505057	1.4341331	1.4372056	1.5252844	1.5921116	1.6056819	1.302271	1.040339	0.82833544	0.5528076	0.25418468	-0.065894643	-0.37683323	-0.66854299	-0.8670531	-0.82408909	-0.67842625	-0.45021515	-0.19783359	0.080894793	0.37741816	0.64142407	0.9204341	1.2282746	1.451544	1.4177464	1.3875333	1.3952146	1.4162101	1.4208189	1.5378305	1.5787974	1.451288	1.1857714	0.87414153	0.54220742	0.33458217	0.032656297	-0.23406367	-0.49241103	-0.69645167	-0.31003162	-0.38605078	-0.51030843	-0.64007101	-0.82070933	-0.99663645	-1.1432979	-1.3379571	-1.4486317	-1.3862417	-1.2441532	-1.0731165	-0.95369805	-0.81866098	-0.67476483	-0.54966224	-0.55247871	-0.64921174	-0.85245866	-0.99904326	-1.1632948	-1.3418822	-1.4292748	-1.4043772	-1.2332202	-1.0554495	-0.88205722	-0.73928766	-0.58663484	-0.43572311
40	-0.76106541	-0.66367734	-0.46445373	-0.19130527	0.076483421	0.38877527	0.62520363	0.91927798	1.2020911	1.3628841	1.4365523	1.4780905	1.4937707	1.3864613	1.2237012	0.97661036	0.68721155	0.44750461	0.16309495	-0.14375161	-0.41527503	-0.65104768	-0.75026035	-0.70555763	-0.51451622	-0.29476584	-0.075927773	0.18900998	0.44160317	0.71532181	0.98259734	1.3007621	1.5171484	1.610089	1.4609849	1.4909197	1.4296531	1.3666473	1.470393	1.6001107	1.670814	1.464406	1.2522106	0.95189272	0.64715586	0.37169815	0.085720463	-0.17656592	-0.43785447	-0.63679299	-0.58727218	-0.67485302	-0.72654054	-0.8345056	-0.95190726	-1.0692234	-1.2081782	-1.2906729	-1.2787446	-1.186186	-1.0790021	-0.98859885	-0.8870484	-0.74726687	-0.66943624	-0.72862173	-0.81127045	-0.92031886	-1.0595587	-1.1559889	-1.1864455	-1.2870922	-1.3291235	-1.2076023	-1.107483	-1.0059611	-0.92753174	-0.82763484	-0.68873709	-0.58122819
40	-0.70926346	-0.66473445	-0.45397165	-0.18159177	0.1171114	0.36687384	0.71434128	1.0538088	1.2689245	1.2889537	1.3416885	1.3692177	1.4151879	1.4910695	1.3531884	1.0780733	0.81386979	0.55140158	0.30249207	0.068288314	-0.22341492	-0.48855958	-0.63158769	-0.64902871	-0.5344121	-0.30423772	-0.075975083	0.18890487	0.46452001	0.74363513	1.0537794	1.3494532	1.4834225	1.4828343	1.4013645	1.2874243	1.2781303	1.3677765	1.4860696	1.551069	1.5725394	1.4857755	1.2073662	0.8929573	0.63343025	0.368815	0.073288269	-0.20662096	-0.45882455	-0.65941097	-0.71114579	-0.79423327	-0.90014408	-0.96758464	-1.0877012	-1.1849062	-1.3040228	-1.3948425	-1.3489165	-1.204259	-1.0574074	-0.91796744	-0.74702782	-0.65444042	-0.54991196	-0.52758863	-0.61961721	-0.76611588	-0.91099692	-0.98243745	-1.0459369	-1.1168186	-1.236494	-1.3366342	-1.318105	-1.2429645	-1.1257891	-0.99261383	-0.88173248	-0.79705678
40	-0.62067147	-0.56438604	-0.38359725	-0.12389629	0.14731504	0.45457719	0.75767421	1.0065684	1.3389057	1.4894692	1.4604822	1.3740841	1.4151724	1.4427523	1.4540094	1.3825269	1.0719157	0.85541385	0.56514991	0.30097425	0.041414008	-0.27997578	-0.49301612	-0.67279178	-0.6240486	-0.50272536	-0.29396271	-0.046363115	0.19594565	0.4769225	0.70665147	1.0042607	1.2913445	1.4376866	1.3929397	1.3344028	1.3524142	1.3380614	1.3417199	1.2648903	1.3158286	1.4306509	1.2865602	0.97369768	0.7258448	0.43662213	0.16344081	-0.081822934	-0.31152376	-0.52715323	-0.56838231	-0.59036177	-0.72997777	-0.8968922	-0.99350614	-1.0889381	-1.235252	-1.2936876	-1.340275	-1.2749333	-1.1705519	-1.0969306	-1.0044537	-0.89793348	-0.81890874	-0.73400218	-0.84488447	-0.94932208	-1.0175119	-1.137034	-1.1970342	-1.2826444	-1.3410855	-1.3169475	-1.2515467	-1.1362178	-1.0352136	-0.90114175	-0.73338304	-0.62340131
40	-0.68532793	-0.65888554	-0.51931226	-0.24407224	0.04238253	0.35007094	0.59799158	0.91083559	1.2226166	1.4346872	1.394027	1.3531011	1.3732983	1.4777391	1.5098952	1.3137697	1.0966498	0.82284489	0.51241923	0.21660996	-0.062456887	-0.32432954	-0.57506716	-0.73691052	-0.68793231	-0.56866252	-0.35303083	-0.11414578	0.14549456	0.43396905	0.72013149	1.0328692	1.3469888	1.5263719	1.4578077	1.4221968	1.3911038	1.3738298	1.3153643	1.4322954	1.4596679	1.5789909	1.2794877	1.0033175	0.72106163	0.41254939	0.11833464	-0.15379607	-0.40060055	-0.58258796	-0.60642597	-0.60334324	-0.78867913	-0.93904198	-1.02007	-1.1897264	-1.3387074	-1.4182445	-1.3407271	-1.2011538	-1.0374502	-0.93630473	-0.84448719	-0.71527825	-0.55489653	-0.39674714	-0.50023122	-0.6566798	-0.84132473	-0.99394647	-1.1657821	-1.2598586	-1.3147631	-1.3383353	-1.3131685	-1.1832952	-1.1287362	-0.98504376	-0.83842803	-0.68277671
40	-0.49088583	-0.44997313	-0.39210002	-0.1707838	0.097190882	0.3544355	0.55913743	0.81253999	1.036383	1.1977493	1.2858396	1.2889202	1.3309059	1.3712994	1.2912047	1.05857	0.82586604	0.48153484	0.15253724	-0.12460992	-0.38715034	-0.5716036	-0.56056202	-0.46665665	-0.26243931	-0.034719673	0.17863553	0.43158812	0.68384846	0.92627867	1.2030797	1.4534363	1.4063971	1.3671458	1.3572465	1.2936622	1.2751096	1.2908239	1.3480394	1.3950786	1.4994717	1.5073635	1.3376901	1.0800993	0.82731979	0.56045272	0.2664836	-2.7257823e-06	-0.23222207	-0.41619074	-0.59908641	-0.66637429	-0.76623311	-0.89724372	-1.0109478	-1.1480849	-1.3175992	-1.3989227	-1.478602	-1.3738351	-1.2565347	-1.1156178	-0.95148246	-0.81735667	-0.68790364	-0.66139	-0.73317759	-0.87076469	-0.97145422	-1.1024302	-1.2243722	-1.2974716	-1.3571481	-1.403097	-1.3278239	-1.2289758	-1.0985536	-0.97148884	-0.83871295	-0.70077972
40	-0.28787643	-0.23327915	-0.10067012	0.1184849	0.37352751	0.55916556	0.68838277	0.86979017	1.0686672	1.2013857	1.2151353	1.1892043	1.2314744	1.2394615	1.1502167	0.94317009	0.78444773	0.57419167	0.41794935	0.21524281	-0.041039823	-0.26486315	-0.35020559	-0.32547816	-0.22653199	-0.12047394	0.099082258	0.32852214	0.57616111	0.81271285	1.0466022	1.3503338	1.3887743	1.4317738	1.3174733	1.2163753	1.1896785	1.1669569	1.3128779	1.3478173	1.4938112	1.504789	1.420796	1.1281152	0.84560981	0.60347798	0.34894597	0.12027198	-0.085935783	-0.24308988	-0.91649282	-0.91288218	-0.93396249	-1.0037318	-1.1061427	-1.2029699	-1.285515	-1.3367022	-1.3606857	-1.2985899	-1.2044871	-1.1365815	-1.0317051	-0.96729711	-0.93618723	-0.96747946	-0.99658342	-1.0560314	-1.1068721	-1.1966093	-1.2466368	-1.2466988	-1.2920433	-1.3071205	-1.2615024	-1.2213404	-1.1194474	-1.0572714	-0.98527737	-0.91656576
40	-0.57932935	-0.5130921	-0.33324239	-0.10290203	0.13096016	0.46197708	0.70058017	0.94341621	1.2116838	1.4398908	1.4554681	1.4685733	1.4934292	1.4478487	1.3393497	0.9995621	0.80769081	0.55107227	0.30054918	0.030046558	-0.24926061	-0.52819527	-0.61854342	-0.61210933	-0.50008847	-0.34821012	-0.11969838	0.15937174	0.42564141	0.73630629	0.97802483	1.3131054	1.5055185	1.524753	1.4335244	1.4330842	1.3704365	1.3866233	1.4751428	1.5446648	1.4536394	1.1518468	0.91551258	0.7035263	0.80999353	0.50599979	0.23004512	-0.051767956	-0.27404878	-0.46917098	-0.64979955	-0.74857974	-0.80042494	-0.9222324	-1.0804432	-1.1710284	-1.2564596	-1.3589038	-1.3566214	-1.2503777	-1.1057732	-0.99131419	-0.90699377	-0.77641563	-0.64323	-0.63835364	-0.80648653	-0.93425398	-1.055926	-1.1660505	-1.2048243	-1.3118706	-1.3069909	-1.2837198	-1.232965	-1.1415332	-1.0294446	-0.94637716	-0.77878609	-0.68301976
40	-0.74367618	-0.65033505	-0.45980968	-0.16706326	0.15057607	0.48582968	0.73030425	1.0303293	1.3416508	1.3070045	1.2592567	1.3195237	1.4418047	1.5151733	1.3908543	1.2033568	0.837533	0.55474374	0.22717636	-0.084610959	-0.36830277	-0.55836231	-0.67039495	-0.70670075	-0.5559458	-0.38003592	-0.1226054	0.14763551	0.43455903	0.74139688	1.0657034	1.4071584	1.5253634	1.4584	1.2697379	1.2444083	1.2956498	1.2869155	1.334081	1.4514125	1.6392011	1.5349711	1.2109266	0.87870092	0.56082867	0.27704952	0.016532858	-0.26634375	-0.48985586	-0.62011419	-0.29106197	-0.46997065	-0.61825086	-0.69237641	-0.88031058	-1.0660321	-1.3025584	-1.4371839	-1.5130708	-1.4055073	-1.2366431	-1.0359568	-0.90724151	-0.73371901	-0.61079754	-0.65394525	-0.77314006	-0.85352523	-1.0438759	-1.192389	-1.3388059	-1.4446954	-1.4189	-1.3292564	-1.2034526	-1.0154019	-0.87148889	-0.65254775	-0.4694757	-0.27001217
40	-0.57439166	-0.53017123	-0.37569895	-0.25015282	0.044129165	0.30808857	0.64383137	0.8633376	1.1356091	1.3378927	1.4065507	1.4374718	1.4682931	1.464935	1.3656884	1.1996124	0.90027663	0.57723473	0.29794779	0.0057937078	-0.26388443	-0.39897286	-0.55756795	-0.64098829	-0.51783605	-0.29633491	-0.091059013	0.11318619	0.37943973	0.60386674	0.87819966	1.175607	1.4360088	1.4566561	1.4601472	1.4657329	1.4109395	1.4347454	1.4592827	1.4899046	1.5151401	1.5272093	1.2478891	1.0021499	0.71538202	0.43489814	0.16312535	-0.09112551	-0.32000781	-0.50270801	-0.71516558	-0.78162922	-0.87821595	-0.93846213	-1.025839	-1.1477777	-1.25262	-1.2539566	-1.2822444	-1.1957984	-1.0937423	-1.0043938	-0.87961239	-0.791637	-0.7359791	-0.73591261	-0.79762172	-0.88858947	-1.0160973	-1.0933733	-1.127709	-1.2196343	-1.2906762	-1.241781	-1.1791077	-1.130053	-1.0567601	-0.97081287	-0.91109866	-0.77900259
40	-0.60680455	-0.51876627	-0.47737871	-0.26278539	-0.012409434	0.28154137	0.6011928	0.84616889	1.1938791	1.3440158	1.3375907	1.3654444	1.4266542	1.4899147	1.4993815	1.3872147	1.1626077	0.83318188	0.49329805	0.1907348	-0.094637737	-0.37317501	-0.58312034	-0.56220441	-0.51644228	-0.33564937	-0.14648326	0.096442249	0.35324336	0.62087837	0.88759063	1.1455196	1.3464082	1.3383425	1.3116508	1.2296959	1.3072762	1.3746036	1.394631	1.454132	1.4019789	1.4651368	1.369443	1.0761074	0.77320238	0.46383804	0.16749489	-0.10803487	-0.32826728	-0.53445322	-0.74720101	-0.81551954	-0.91059815	-0.96179432	-1.1223548	-1.2425394	-1.3579188	-1.3671771	-1.2893302	-1.1587868	-1.0375291	-0.92013335	-0.82816479	-0.69832882	-0.59952499	-0.66968904	-0.77283327	-0.87447374	-0.96862959	-1.0177068	-1.1288483	-1.1920746	-1.2456323	-1.2722079	-1.2805264	-1.221456	-1.1529427	-1.0367089	-0.90400211	-0.77519144
40	-0.68063362	-0.61132832	-0.4390211	-0.20142082	0.1055788	0.40950655	0.72522027	1.0642238	1.3942625	1.4696802	1.4552926	1.409089	1.4943493	1.5499252	1.5052263	1.3147072	1.1519291	0.81480623	0.49244723	0.17977404	-0.11161543	-0.37432361	-0.62969689	-0.74821492	-0.67988133	-0.52020642	-0.3129801	-0.069706256	0.1814667	0.44502121	0.71672559	1.0127856	1.307341	1.431752	1.3356461	1.2848034	1.3427302	1.3563343	1.4040424	1.4565778	1.4548851	1.363387	1.1303005	0.98219218	0.64588435	0.38624805	0.083730863	-0.17637562	-0.42751723	-0.5962197	-0.3994315	-0.52807418	-0.62066933	-0.7079984	-0.81946365	-1.0005163	-1.1754879	-1.3088952	-1.3354512	-1.3445258	-1.2389002	-1.1226704	-1.0431778	-0.86620007	-0.79551555	-0.83645301	-0.92387612	-1.0337741	-1.211222	-1.2829723	-1.3315267	-1.3207376	-1.2851351	-1.1870858	-1.0475975	-0.94826307	-0.83613956	-0.70279502	-0.57383888	-0.45033689
40	-0.67573115	-0.67599261	-0.50014603	-0.20771721	0.13058337	0.45264436	0.75454385	1.0221339	1.3463157	1.5366007	1.4018034	1.290828	1.3134879	1.4131333	1.5595511	1.4328881	1.1174507	0.87615194	0.56408455	0.24338896	-0.098543007	-0.43803468	-0.62387485	-0.66294864	-0.5335839	-0.39530045	-0.18924068	0.078000798	0.34887367	0.67404313	0.74382398	0.99877682	1.2736878	1.4116807	1.2228483	1.2260439	1.2344688	1.2858893	1.1731708	1.1311338	1.1702657	1.2580002	1.2399885	0.97202072	0.78193908	0.58508853	0.25974476	-0.062229077	-0.34632022	-0.53698288	-0.70446273	-0.57666674	-0.63787751	-0.8598573	-1.0435767	-1.2695365	-1.4508418	-1.6241203	-1.6354822	-1.4351862	-1.203358	-1.0007263	-0.82220702	-0.64235138	-0.43693074	-0.25117772	-0.17744592	-0.35666243	-0.50650823	-0.70983719	-0.84797538	-1.0436639	-1.2209921	-1.40384	-1.5870336	-1.6210031	-1.4614687	-1.2290683	-0.99665914	-0.82191651
40	-0.71358891	-0.6800096	-0.48950571	-0.23975323	0.045237114	0.35002802	0.63667692	0.96147252	1.2302601	1.4443409	1.5173172	1.4729191	1.4461271	1.529565	1.5303305	1.4078528	1.2129091	0.93807417	0.71712947	0.45548644	0.16812309	-0.16021926	-0.41272749	-0.62479256	-0.77383264	-0.69850884	-0.52109476	-0.32163469	-0.0748676	0.19060286	0.49046914	0.77811317	1.071039	1.3338558	1.4282657	1.5022627	1.4940975	1.4494442	1.3680475	1.3762127	1.4887391	1.4670503	1.3147187	1.0143931	0.70534099	0.4013666	0.11515148	-0.16016823	-0.42964473	-0.62239404	-0.66222481	-0.7871776	-0.84928401	-0.93129305	-1.0700756	-1.1755085	-1.269033	-1.2772237	-1.2290415	-1.1370301	-1.0264684	-0.92764424	-0.7777111	-0.65541199	-0.58480869	-0.68687346	-0.81060147	-0.84109332	-0.92011696	-0.98556599	-1.0677281	-1.1554273	-1.2345785	-1.3102876	-1.2675863	-1.1733141	-1.035195	-0.88495565	-0.73356809	-0.66344959
40	-0.62206576	-0.54996385	-0.37362301	-0.12667855	0.02125573	0.29391592	0.59036546	0.83981727	1.0637368	1.3292419	1.3954117	1.4194457	1.3870946	1.4461705	1.4477911	1.2965239	1.1134865	0.8913099	0.62048436	0.33513448	0.04969287	-0.21315192	-0.47501823	-0.55011674	-0.5856173	-0.40600465	-0.21997072	-0.035526817	0.217472	0.51086378	0.79236088	1.0906145	1.3830278	1.4694706	1.4595329	1.3880731	1.3649565	1.3506156	1.3343789	1.4015272	1.4695623	1.4914559	1.2748444	1.0016643	0.70723293	0.3933236	0.11097032	-0.1510183	-0.3411802	-0.52250519	-0.62154594	-0.61377924	-0.76498532	-0.91536581	-1.0640645	-1.2087576	-1.3158494	-1.3999102	-1.3360795	-1.3036704	-1.1591608	-1.0097893	-0.8587973	-0.70710198	-0.62004764	-0.71174977	-0.83396832	-0.9536795	-1.0332423	-1.1214281	-1.2213341	-1.2938244	-1.3090184	-1.2695611	-1.2060056	-1.1518527	-1.0714031	-0.95514723	-0.83546662	-0.71379847
40	-0.59337083	-0.52621125	-0.36390892	-0.13651077	0.13142798	0.41759077	0.58853289	0.87784378	1.0898512	1.2727561	1.3442881	1.3236505	1.3442181	1.3584196	1.3368725	1.1751649	0.94154045	0.69409936	0.53550481	0.25710735	-0.030594513	-0.31465856	-0.4899031	-0.61673677	-0.55216563	-0.42463238	-0.23091896	0.013059216	0.28064818	0.55463829	0.84020643	1.1423546	1.4548915	1.5061707	1.4238652	1.3466317	1.3491502	1.3132268	1.3583496	1.3743	1.4969712	1.6065952	1.4439431	1.1330502	0.8135175	0.50391881	0.21278902	-0.066203084	-0.30832737	-0.51561263	-0.63233738	-0.63062341	-0.72167362	-0.85046611	-0.9513454	-1.1482769	-1.30103	-1.3907545	-1.4529365	-1.3714181	-1.2202636	-1.0822716	-0.9240968	-0.74832758	-0.6929559	-0.76287882	-0.6989373	-0.8009709	-0.93014816	-1.1007755	-1.1757004	-1.3019744	-1.309215	-1.3467964	-1.2749706	-1.2021794	-1.0693994	-0.99419461	-0.86529719	-0.73517549
40	-0.54080777	-0.52260834	-0.35654589	-0.11712619	0.16034152	0.42329091	0.64937025	0.90171803	1.2374946	1.370162	1.4100947	1.4159845	1.4586265	1.4671373	1.3705448	1.1060935	0.7908723	0.63443965	0.31977796	0.078385179	-0.1943707	-0.40348747	-0.57116961	-0.59608339	-0.49536809	-0.35848952	-0.15278883	0.076677142	0.32060253	0.57660198	0.84340917	1.1176669	1.4071498	1.478534	1.4170152	1.3862411	1.420608	1.3895394	1.4289715	1.5040662	1.5190263	1.487192	1.3076714	1.0308221	0.73112045	0.43230228	0.16196121	-0.050836673	-0.2745601	-0.45655442	-0.69182183	-0.77949125	-0.83258765	-0.94269716	-1.0561049	-1.1658228	-1.2646798	-1.2868431	-1.2737118	-1.1717243	-1.0676195	-0.95718603	-0.91383722	-0.83011394	-0.7740432	-0.80078282	-0.88477114	-0.96534338	-1.0404087	-1.1466545	-1.197925	-1.2470782	-1.2919819	-1.3266198	-1.2316411	-1.1210398	-1.0066308	-0.88530122	-0.83618042	-0.75007179
40	-0.62873507	-0.5454407	-0.41298193	-0.16413569	0.095770374	0.35049214	0.65195899	0.9353096	1.1580615	1.4311876	1.4366599	1.4303235	1.4012627	1.4421322	1.5224888	1.4320516	1.2222316	0.97687037	0.66517895	0.39461627	0.088857979	-0.19192928	-0.47067163	-0.62876387	-0.62447242	-0.5699221	-0.38253859	-0.15745371	0.080361493	0.35334351	0.61670577	0.92067836	1.1982974	1.3497941	1.3626972	1.4262913	1.3848169	1.3468851	1.4107384	1.4231231	1.5334334	1.5014636	1.2480091	0.97655356	0.65535758	0.41659193	0.11489467	-0.14400334	-0.3478614	-0.51753191	-0.63060718	-0.74526653	-0.8583706	-0.93512699	-1.0384961	-1.1709837	-1.2842202	-1.3629755	-1.3041884	-1.180373	-1.0625743	-0.94437232	-0.80647004	-0.76614773	-0.71378633	-0.73749009	-0.84713796	-0.93187241	-1.0352703	-1.1288181	-1.2005947	-1.3017259	-1.3285114	-1.2396238	-1.1801426	-1.1293941	-1.0254778	-0.88348564	-0.74071587	-0.65482936
40	-0.70725665	-0.652949	-0.43523832	-0.17696193	0.09787679	0.40049943	0.7260453	0.98396164	1.2431682	1.3007463	1.2629409	1.2948354	1.3653154	1.4829619	1.412452	1.2476088	1.0062848	0.6806489	0.38081666	0.081314457	-0.20198546	-0.43058767	-0.60854274	-0.58450935	-0.52972164	-0.33058358	-0.074347475	0.20490187	0.46443844	0.79373483	1.0452003	1.3402018	1.4559581	1.3265499	1.3178487	1.39835	1.2592804	1.2098335	1.341132	1.4535578	1.4610589	1.5678739	1.2992161	0.97934098	0.70006164	0.38801767	0.080444334	-0.20264555	-0.43175783	-0.60989293	-0.46638271	-0.49515677	-0.67245175	-0.7828673	-0.8850317	-1.0085291	-1.1601405	-1.3370874	-1.4246247	-1.3975189	-1.2621548	-1.1626608	-1.01516	-0.89379293	-0.78832807	-0.67677235	-0.7367208	-0.88470165	-1.0244013	-1.1603205	-1.2380914	-1.3299704	-1.3214132	-1.2454425	-1.2203589	-1.1619707	-1.0083191	-0.90621468	-0.79456895	-0.61634384
