2	0.0034990419	0.027907179	0.038489754	0.02124788	0.013301309	0.018564206	0.01909173	0.029463911	0.012184466	0.012869925	0.01605568	0.02014592	0.041423592	0.031162358	0.048995212	0.051318043	0.040869918	0.036017897	0.046144645	0.03418958	0.0048949462	0.03537593	0.02082566	-0.00025488378	-0.0049772773	0.01648304	0.0072220944	0.027886235	0.041819703	0.0090554929	0.016846054	0.0051253358	0.037705095	0.021982017	0.096	0.359	0.623	0.767	0.831	0.859	0.874	0.878	0.879	0.881	0.882	0.879	0.879	0.882	0.883	0.883	0.883	0.882	0.882	0.882	0.882	0.881	0.881	0.88	0.877	0.876	0.878	0.878	0.877	0.878	0.882	0.883	0.881	0.88	0.879	0.879	0.878	0.879	0.879	0.876	0.876	0.878	0.879	0.879	0.877	0.872	0.869	0.87	0.869	0.869	0.778	0.526	0.269	0.121	0.08518236	0.042742936	0.011092943	0.02547515	0.0031897293	0.031584414	0.017713039	0.044613112	0.019193179	0.017048901	-0.0014316767	0.031775459	0.0081990483	0.024071446	0.034406827	0.021450794	0.011610663	0.050129197	0.01164825	0.023286956	0.0041839626	0.027951427	0.0088226925	0.046881417	0.026048573	0.017066569	0.029114483	0.016462876	0.032355159	0.038388472	0.042057487	0.039614801	0.0097457265	0.007907438	0.040383138	0.032792616	0.025549061	0.010389157	0.042718652	0.049450217
2	0.023419629	0.027495777	0.016294102	0.017576082	-0.0005510603	0.0087479783	0.033674565	0.027387845	0.036984935	0.031396562	0.04156842	0.0052868003	0.021704474	0.015898044	0.049701702	0.004897363	0.019502075	0.053201377	0.04722343	0.024533721	0.04090401	0.0090085083	0.031613635	0.039966842	0.012950671	0.04461303	0.038242146	0.028759487	0.03949778	0.021802362	0.018648428	0.010409098	0.047547551	0.00627798	0.045033911	0.105	0.394	0.686	0.851	0.931	0.968	0.978	0.979	0.98	0.983	0.984	0.984	0.984	0.986	0.986	0.98	0.973	0.972	0.978	0.985	0.989	0.992	0.995	0.997	0.994	0.992	0.993	0.99	0.987	0.986	0.985	0.987	0.989	0.989	0.988	0.988	0.99	0.991	0.989	0.988	0.987	0.985	0.984	0.985	0.988	0.99	0.989	0.983	0.98	0.98	0.981	0.981	0.982	0.984	0.986	0.988	0.991	0.99	0.99	0.99	0.876	0.582	0.296	0.136	0.056	0.027500793	0.010280259	0.040636774	0.0079939181	0.04449515	0.011943196	0.042614091	0.033405596	0.0061839016	0.013678996	0.038005329	0.014270193	0.016118797	0.023414459	0.034764544	0.02084741	0.0020664414	0.0071050825	0.036437208	0.03376492	0.041775431	0.0056139533	0.044757696	0.0097268786	0.028145493	0.027656813	0.011556753	0.046028478
2	0.0094420601	-0.0020770451	0.038873745	0.032474619	0.0071527954	0.0039197051	0.05307535	0.053260223	0.042010673	0.031274747	0.027278669	0.0069956754	0.035010212	0.038575011	0.051579336	0.050275455	0.032035336	0.021469677	0.020353351	0.054553063	0.02738206	0.0316043	0.020921374	0.02440597	0.011517743	0.043244872	0.031321507	0.011484453	0.021563139	0.049804373	0.0026889588	0.016859495	0.02593695	0.038724343	0.023147562	0.048256042	0.121	0.44	0.759	0.935	1.018	1.059	1.078	1.081	1.081	1.079	1.076	1.074	1.072	1.073	1.072	1.07	1.071	1.072	1.073	1.077	1.08	1.079	1.077	1.078	1.08	1.08	1.08	1.084	1.088	1.089	1.085	1.079	1.074	1.074	1.074	1.071	1.069	1.069	1.072	1.075	1.076	1.079	0.965	0.648	0.324	0.144	0.06	0.049185019	0.0217617	0.0092052571	0.014861455	0.046787888	0.018152468	0.020922021	0.016320252	0.025892056	0.051081797	0.052960452	0.04268561	-4.499074e-05	0.043411733	0.037702695	0.038093202	0.051339729	0.038380473	0.03648627	0.0017527494	0.014743472	0.040399895	0.01739144	-0.0022589953	0.030514132	0.01293371	0.02377007	0.02696627	0.01447535	0.031511017	0.032188768	0.01961025	0.020120201	0.030597654	0.035181613	0.0057944275	0.042255706	0.048807845	0.0071010958	0.028918798	0.01992726	0.051101056	0.035390144	0.055810432	0.013284922
2	0.012437374	0.047674668	0.037441066	0.037150821	0.037892972	0.013685331	-0.0059742938	0.012082105	0.003552457	0.027971627	0.0039561203	0.039528347	0.01149808	0.013929833	0.033931628	0.02637006	0.031923521	0.014763808	0.019910527	0.021346736	0.017164114	0.0068067374	0.00091114414	0.023845228	0.038010708	0.040681309	0.019578406	0.011349328	0.045815601	0.010623455	0.037806052	0.022063829	0.025176118	0.029370655	0.038303886	0.055959929	0.127	0.452	0.777	0.958	1.043	1.081	1.095	1.098	1.098	1.098	1.097	1.095	1.098	1.103	1.101	1.097	1.095	1.098	1.1	1.097	1.096	1.097	1.099	1.101	1.1	1.097	1.099	1.103	1.105	1.103	1.104	1.107	1.103	1.099	1.097	1.094	1.097	1.102	1.104	1.103	1.101	1.099	1.098	1.101	1.104	1.105	1.105	1.105	1.104	0.982	0.652	0.325	0.146	0.063	0.026500957	0.018544774	0.029314947	0.033786013	0.027436899	0.0072822716	0.022626098	0.038508667	0.0069278456	0.020222106	0.046918641	0.053447364	0.0036784265	0.014910008	0.0076331625	0.033179524	0.0010795634	0.01520065	0.043346603	0.03995964	0.027366787	0.0062098605	-0.0059529763	0.005013119	0.04278636	0.040648203	0.038644892	0.047031718	0.031575171	0.037049597	0.013214963	0.029057576	0.013555725	0.0098535434	0.0155852	0.02022075	0.0012811568	0.0056213175
2	0.044978367	0.037892619	0.037313263	0.042203669	0.029823285	0.026683914	0.035003022	0.0075644023	0.018015665	0.020317339	0.037902284	0.0078620985	0.018730009	0.043309393	0.034489651	0.045718501	0.038887092	0.03525576	0.017163449	0.010135379	0.029326061	0.046709372	0.0221655	0.024374804	0.015920242	0.00720232	0.0065639604	0.00057946641	0.036468789	0.034763656	0.045244086	0.046771974	0.031336335	0.0020840409	0.156	0.58	1.003	1.239	1.351	1.402	1.42	1.425	1.428	1.431	1.435	1.435	1.434	1.434	1.435	1.434	1.432	1.431	1.43	1.429	1.432	1.436	1.44	1.441	1.439	1.435	1.432	1.432	1.432	1.432	1.433	1.434	1.433	1.431	1.431	1.432	1.433	1.435	1.438	1.437	1.436	1.437	1.435	1.433	1.433	1.275	0.851	0.424	0.187	0.078	0.080460175	0.064770449	0.033097021	0.036085828	0.039710791	0.010848927	0.050523572	0.040923328	0.040419317	0.029136421	0.0081758319	0.047115366	0.036276981	0.026479495	-0.0025607944	0.0084009573	-0.0007411197	-0.0021169272	0.019496786	0.046859294	0.053441173	0.019824777	0.01649081	0.024565498	0.036301212	0.037873028	0.034913241	0.013181905	0.01942251	0.046000935	0.045485065	0.023048381	0.0058032878	0.032476792	0.011580762	0.015239473	0.035635444	0.01917936	0.032271006	0.00025584007	-0.00074692161	0.034020445	0.045219753	0.046476453
2	0.016498335	0.022994368	0.023153494	0.044616447	0.029585695	0.033161251	0.044435807	0.04547936	0.044428143	0.021978401	0.025657619	0.0090144858	0.035950939	0.012248738	0.023050121	0.044841229	0.020702084	0.0043924735	0.012159201	0.0090166388	0.029315982	0.038945554	0.045572081	0.036965746	0.031784811	0.030093218	0.0021292431	0.015382592	0.043892888	0.041077029	0.033884236	0.010881997	0.15	0.584	1.021	1.264	1.378	1.426	1.443	1.448	1.453	1.46	1.464	1.462	1.457	1.454	1.455	1.462	1.466	1.463	1.459	1.457	1.456	1.455	1.455	1.454	1.455	1.455	1.453	1.455	1.459	1.459	1.455	1.452	1.452	1.453	1.451	1.451	1.452	1.454	1.457	1.457	1.457	1.456	1.454	1.453	1.455	1.455	1.454	1.454	1.454	1.455	1.455	1.455	1.457	1.455	1.453	1.455	1.46	1.462	1.46	1.459	1.458	1.457	1.457	1.453	1.449	1.449	1.291	0.861	0.43	0.191	0.078	0.032733274	0.019149576	0.014552905	-0.0021242781	0.038158023	0.035009723	0.034939318	-0.0032863082	0.03608444	0.043821716	0.0058938171	0.0090869412	0.034831262	0.00021135431	0.010127583	0.020756627	0.035904768	0.029076519	0.035726323	0.0070807971	0.0062977601	0.028235116	0.010795011	0.038931846	0.0086990581
2	0.012249074	0.035137421	0.023766794	0.014008362	0.027378671	0.04766055	0.036384243	0.043945332	0.054521929	0.050432294	0.060973326	0.042091391	0.01123191	0.041894191	0.022849782	0.016842293	0.0038639292	0.035798257	0.034333377	0.042449699	0.0076300327	0.02743467	0.024581011	0.014040673	0.051923251	0.029098027	0.035679258	0.037556245	0.028614962	0.036816826	0.050307609	0.033102005	0.024330361	0.0080931508	0.050639782	0.035461442	0.0025940506	0.029246795	0.098	0.36	0.623	0.771	0.838	0.866	0.88	0.883	0.882	0.881	0.881	0.882	0.881	0.879	0.879	0.879	0.876	0.876	0.881	0.886	0.887	0.884	0.882	0.881	0.88	0.883	0.888	0.89	0.889	0.885	0.878	0.876	0.878	0.877	0.876	0.879	0.883	0.884	0.881	0.877	0.877	0.881	0.886	0.89	0.892	0.89	0.884	0.881	0.878	0.876	0.875	0.877	0.883	0.89	0.893	0.89	0.881	0.876	0.875	0.876	0.877	0.875	0.875	0.882	0.888	0.791	0.528	0.265	0.123	0.058	0.060758613	0.011012946	0.021274065	0.034039586	0.017961313	-0.0025390937	0.0093121557	0.035697133	0.043181563	0.028911103	0.020621919	0.011948983	0.050507884	0.045846906	-0.0024621644	0.001611942	0.0023357415	0.033922965	0.011080999	0.041326301
2	0.029521174	0.033956136	0.0096970203	0.0042314097	0.042028857	0.043564211	0.021588933	0.034027652	0.02939987	0.02805349	-0.0061010573	-0.0020419579	0.0077367451	0.026477804	0.037602099	0.034399517	0.047998206	0.0066131043	0.0415149	0.032312866	0.024579792	0.0074428803	0.020678251	0.029617766	0.0048770243	0.051664068	0.048848365	0.025422318	0.013523649	0.0099844043	0.026346398	0.049570188	0.027311037	0.02408355	0.045655031	0.01098841	0.116	0.417	0.719	0.89	0.971	1.004	1.013	1.016	1.021	1.025	1.027	1.029	1.031	1.03	1.029	1.028	1.025	1.022	1.024	1.027	1.029	1.029	1.025	1.02	1.021	1.024	1.024	1.024	1.022	1.02	1.021	1.023	1.023	1.024	1.027	1.028	1.027	1.022	1.017	1.015	1.016	1.019	1.02	1.018	1.014	0.901	0.603	0.306	0.14	0.063	0.070336677	0.043569288	0.014298766	0.043654487	0.040716337	-0.0058940106	0.027246836	0.026617331	0.020432734	0.025495869	0.045245103	0.005015031	0.0033690873	0.034700746	0.029050837	0.0031860824	0.035838334	0.04483005	0.00094948535	0.03469931	0.017373504	0.024822173	-0.00094197411	0.0019395028	0.028771715	0.023797944	-0.0080485533	0.022125635	0.047712411	0.027009327	0.046116008	0.04428506	0.02497149	0.048740871	0.012833111	0.041567115	0.030303899	0.020466671	0.017385456	0.021977631	0.026436361	0.032422058
2	0.019996843	0.013388911	0.050172967	0.031109778	0.017921093	0.050113022	0.040882651	0.047123027	0.044334917	0.0075701888	0.053850433	0.039243569	0.024209623	0.013899706	0.0085537793	0.027600707	0.014096392	0.0096326934	0.033072771	0.041731242	0.026196449	0.030382969	0.043671198	0.008229302	0.010504203	0.025570734	0.021751467	0.043505512	-0.00015848421	0.012346124	0.042509093	0.039144674	0.018022878	0.049161902	0.032853437	0.047328238	0.040260736	0.02254112	0.002441778	0.0173134	0.102	0.373	0.642	0.789	0.858	0.89	0.903	0.905	0.907	0.912	0.921	0.926	0.924	0.923	0.925	0.925	0.922	0.916	0.91	0.908	0.911	0.916	0.919	0.921	0.922	0.92	0.918	0.917	0.917	0.915	0.916	0.916	0.915	0.914	0.911	0.908	0.907	0.91	0.914	0.915	0.914	0.914	0.911	0.908	0.909	0.914	0.92	0.923	0.922	0.919	0.914	0.913	0.915	0.918	0.918	0.915	0.911	0.809	0.541	0.274	0.127	0.055	0.05889461	0.031389341	0.0098243728	0.034644157	0.017561874	0.021315299	0.021783423	0.049491074	0.014034239	0.018091394	0.0083383107	0.01627666	-0.0025977602	0.035024747	0.030402028	0.030374423	0.044134986	0.038880424	0.047283214	0.026936259	0.0077647691	0.012871001	0.039895792	0.010400347	0.046678457	0.0069632524
2	0.017050304	0.026877092	0.016106964	0.03436891	0.0049545544	0.00477585	0.0091394623	0.028786408	0.028860579	0.046575779	0.020979467	0.033963663	0.019918477	0.00055341455	0.047756494	0.0026000296	0.0066742603	0.0274972	0.031852338	0.045854591	0.025449979	0.039595714	0.051351443	0.020286613	0.039498472	0.0428735	-0.0010288319	0.0047153076	0.047380252	0.048676107	0.035121096	0.0090175799	0.026697889	0.026089457	0.010286998	0.083	0.32	0.555	0.685	0.743	0.765	0.775	0.783	0.786	0.786	0.789	0.79	0.79	0.792	0.791	0.791	0.79	0.788	0.786	0.787	0.789	0.791	0.791	0.79	0.79	0.791	0.789	0.786	0.786	0.789	0.793	0.795	0.793	0.79	0.787	0.787	0.791	0.794	0.791	0.79	0.792	0.794	0.791	0.786	0.786	0.789	0.79	0.788	0.784	0.783	0.785	0.787	0.698	0.463	0.231	0.107	0.051	0.051504532	0.018676489	0.0042972511	0.033309332	0.040792687	0.0025394555	0.030124449	-0.004861926	0.0089926481	-0.0025748379	0.029718108	0.018404574	0.027700606	0.010918784	0.046518241	0.041530634	-0.0068806039	0.0026355547	0.0028230646	0.039623627	0.019312678	0.017777386	0.017773873	0.049418039	0.032545522	0.0090906294	0.048784843	0.04838262	0.014142777	0.023477271	0.020630089	0.017047998	0.041386715	0.0095719673	0.017138117	0.025928622
2	0.027770893	0.020228162	0.02279269	0.039250411	0.010872314	0.031404932	0.033306351	0.027859524	0.03776077	0.014404353	0.028223946	0.032123287	0.048423789	0.01469913	0.053464572	0.045129294	0.028191232	0.020250636	0.027336526	0.012239866	0.012825166	0.033859698	0.024583482	0.016426338	0.0095689691	0.010335525	0.0015681202	0.022614923	0.04590799	0.014500707	0.053554474	0.039116237	0.047198516	0.018966285	0.0012042811	0.050213017	0.015141053	0.123	0.439	0.754	0.93	1.013	1.051	1.07	1.08	1.082	1.077	1.073	1.074	1.078	1.079	1.075	1.071	1.068	1.067	1.065	1.063	1.063	1.065	1.069	1.072	1.073	1.07	1.065	1.066	1.07	1.069	1.066	1.07	1.077	1.078	1.075	1.074	1.071	1.069	1.068	1.068	1.067	1.066	1.064	1.062	1.06	1.061	1.064	1.067	1.07	1.07	1.065	1.062	1.064	0.946	0.627	0.307	0.132	0.085839702	0.029656291	0.0090729888	0.0086902148	0.025332798	0.043362102	0.043163718	0.044077205	0.0051180248	-0.0059821393	0.03921003	0.032562103	0.0093900191	0.011324629	0.020773843	0.029883621	0.047694937	0.0035645824	0.026948234	0.014514479	0.0092145413	0.0010659593	-0.0028547854	0.013020523	-0.004953299	0.014966181	0.031293634	0.019449572	0.0070067731	0.014405014	0.027805799	0.0046626923	0.00072291972	0.0022069685
2	0.012337848	0.0046024148	0.043590336	0.032044514	0.019801766	-0.0025131414	0.017497271	0.045513343	0.045968877	0.051040852	0.017003262	0.051933516	0.01116162	0.003491959	0.038517968	0.0099869192	0.019335031	0.021187135	0.043528579	0.026742802	0.021295091	0.0070481537	0.011987686	0.021058381	0.030133626	0.0035266908	0.022813776	-0.0012636197	0.022609243	0.010978693	0.011547025	0.031974785	0.011155536	0.03633375	0.030598368	0.048269016	0.01485914	0.019040088	0.133	0.485	0.835	1.026	1.114	1.152	1.172	1.18	1.178	1.173	1.175	1.181	1.183	1.181	1.178	1.175	1.175	1.172	1.169	1.172	1.178	1.184	1.186	1.187	1.186	1.181	1.176	1.176	1.177	1.181	1.185	1.185	1.183	1.183	1.186	1.184	1.177	1.173	1.175	1.179	1.182	1.184	1.184	1.181	1.178	1.177	1.179	1.182	1.185	1.059	0.711	0.357	0.157	0.061	0.032874849	0.055067727	0.014445964	0.017388607	0.042100857	0.017477949	0.020510239	0.0415708	0.032371123	0.032372093	0.026207319	0.021811072	0.01137888	0.006178382	0.034836657	0.014676672	0.00088460844	0.013614663	0.0047733101	0.012341071	0.0073836739	0.043774812	0.0017973052	0.00075513107	0.011613954	0.019863136	0.025957928	0.020189862	0.036712319	0.039866696	0.041335718	-0.00029895818	0.00080125217	0.033001803	0.032187729	0.016920132
2	0.0043450289	0.027009788	0.027084975	0.015243213	0.011732172	0.015706461	0.018424793	0.049169401	0.031264707	0.010181981	0.044719716	0.015214359	0.044038268	0.026445735	0.034356843	0.0216785	0.0010917915	-2.5221932e-05	0.007871916	0.022042759	-0.0072272132	0.038176182	0.041715153	0.05109824	0.017852762	0.029728527	0.047712254	0.013482483	0.0036234981	0.034396267	-0.012439104	0.021894384	0.0018591804	0.0071737638	0.021920038	0.13	0.47	0.808	0.998	1.088	1.126	1.146	1.151	1.149	1.15	1.151	1.149	1.151	1.154	1.151	1.149	1.151	1.151	1.152	1.152	1.149	1.145	1.144	1.147	1.148	1.15	1.154	1.155	1.153	1.153	1.154	1.153	1.155	1.155	1.149	1.145	1.146	1.148	1.152	1.157	1.156	1.152	1.151	1.153	1.027	0.686	0.345	0.157	0.069	0.057394888	0.020037038	0.014344474	0.051618098	0.014193492	0.020916297	0.0086470223	0.00863386	0.055512814	0.035747958	0.038317596	0.037345278	0.045721455	0.011316354	0.025917028	0.0055579713	-0.0014432	0.048201342	0.0089798641	0.043731712	0.049789563	0.054637457	0.022819521	0.018792523	0.010500637	0.016358253	0.021034838	-0.0004461544	0.031264068	0.0099840525	0.01637316	0.036803491	0.052557664	0.053700966	0.049081638	0.046943768	0.040691746	0.044609802	0.020282565	0.033536354	0.0035519933	0.014161186	0.0012541759	-0.0077888148
2	0.016037855	0.001640979	0.027717253	-0.0057102431	0.0035639282	0.019403373	0.030260191	0.035322079	0.048305605	0.044579973	0.0021431877	0.023942566	0.008045196	0.030502464	0.016676505	0.037595383	0.037065724	0.045751561	0.04542427	0.030400447	0.01585391	0.013773483	0.0078022867	0.037354962	0.025713714	0.043597103	0.0031044078	0.023844051	0.04169794	0.00086660649	0.041516477	0.135	0.495	0.858	1.063	1.157	1.196	1.21	1.214	1.217	1.218	1.217	1.215	1.212	1.211	1.213	1.217	1.219	1.215	1.213	1.216	1.218	1.217	1.215	1.218	1.219	1.217	1.219	1.223	1.224	1.222	1.22	1.218	1.217	1.22	1.224	1.228	1.231	1.228	1.226	1.226	1.224	1.222	1.222	1.222	1.221	1.217	1.216	1.219	1.219	1.218	1.219	1.218	1.215	1.216	1.082	0.724	0.365	0.165	0.073	0.046117009	0.039774908	0.0075881425	0.021957225	0.027089005	0.037968617	0.022678637	0.033114967	0.028594033	0.0037122586	0.052683773	0.043883692	0.016315042	0.014570674	0.0095645258	0.018716467	0.031108634	-0.00071586543	0.005002548	0.013954842	0.036438155	0.018507821	0.037279894	0.0053960008	0.022392221	0.029599679	0.0074133553	0.035565706	0.014337849	0.027881312	0.027093734	0.0434207	0.036151157	0.010382848	0.051739219	0.042725065	0.011527048	0.031605022
2	0.0035282321	0.016444911	0.046173465	0.026732659	0.0051614651	0.039466407	0.036370441	0.0073010941	0.029240785	0.024849292	0.0067006249	0.0098636976	0.051281826	0.0058808263	0.015900006	-0.0036972446	0.0023545088	0.0033684181	0.0062161116	0.017652709	0.013270816	0.039218412	0.007260445	0.028947546	0.011545565	0.023045481	0.041678979	0.038705624	0.028114599	0.022257081	0.050268112	0.020148443	0.0020647811	0.0016526326	0.01895134	0.101	0.367	0.63	0.778	0.848	0.876	0.884	0.888	0.891	0.896	0.902	0.904	0.901	0.9	0.903	0.906	0.907	0.908	0.908	0.908	0.905	0.9	0.896	0.896	0.898	0.9	0.903	0.907	0.906	0.901	0.898	0.897	0.898	0.899	0.899	0.901	0.902	0.902	0.9	0.899	0.899	0.897	0.896	0.896	0.897	0.898	0.896	0.891	0.887	0.888	0.792	0.531	0.268	0.12	0.05	0.056987488	0.02566549	0.041140551	0.031543465	0.045067244	0.011191428	0.041274763	0.011031704	0.014501852	0.0058820264	0.044149017	0.045380657	-0.0035137574	0.01074174	0.0079982465	0.011206787	0.0072833376	0.011647917	0.043800908	0.036817948	0.030113829	0.025130793	0.024648528	0.016076096	0.041791188	0.02827055	0.047277676	0.033095591	0.038756106	0.02824573	0.022636839	0.037589962	0.03333564	0.030598321	0.0095971534	0.052642513	0.040198376	0.01541313
2	0.028514815	0.023047575	0.0090675949	0.035924554	0.042338604	0.01200964	0.036179619	0.010472292	0.0332436	0.038319737	0.045739408	0.0064789771	0.013781274	0.020075204	0.02203801	0.034375484	0.0021578635	0.022158489	0.017672287	0.00060278765	0.041291465	0.028911382	0.039224578	0.0084521515	0.036191341	0.0047246031	0.015689416	-0.00060717953	0.0020396198	0.023176113	0.043441123	0.017109334	0.040109291	0.0040423568	0.028180888	0.039846765	0.033291931	0.017281994	0.104	0.373	0.639	0.785	0.851	0.882	0.896	0.901	0.901	0.898	0.895	0.896	0.9	0.905	0.905	0.903	0.904	0.905	0.902	0.899	0.899	0.9	0.902	0.902	0.903	0.903	0.903	0.905	0.905	0.904	0.905	0.907	0.907	0.904	0.9	0.901	0.906	0.907	0.905	0.905	0.909	0.914	0.81	0.534	0.26	0.108	0.06110732	0.018139268	0.018174434	0.037808932	0.011647896	0.0057680153	0.030967315	0.029546186	0.033115821	0.03858516	-0.0063381428	0.0066833476	0.0015385578	0.028636607	0.0036307014	0.011941452	0.021618335	0.025140633	0.03872744	0.0017893485	0.0047372761	0.039674863	0.011906435	0.021141847	0.052939674	0.010698121	0.032300054	0.034818077	0.045000401	0.041845652	0.036418629	0.049470399	0.028512167	0.014771119	0.023332735	0.013778146	0.001690465	0.0236127	0.018974538	0.045992187	0.0077475076	0.036166047	0.028623979	0.031399084
2	0.031966548	0.04063396	0.039741397	0.02126339	0.0077763923	0.036058877	0.006088953	0.027322455	0.010426135	0.02154577	0.017677628	0.040713946	0.012715398	0.008576	0.03573713	0.038936403	0.037803496	0.024534656	0.022889378	0.028894619	0.01031808	0.0085098794	0.012801439	0.036605276	0.024078297	0.011469854	0.012788535	0.033775356	0.0063304277	0.045846501	0.029998998	0.028064546	0.0077643887	0.02149812	0.0087438993	0.0012150016	0.0049346095	0.0070063581	0.043397795	0.02883036	0.019727114	0.025819965	0.063	0.227	0.396	0.491	0.535	0.557	0.571	0.579	0.581	0.576	0.57	0.566	0.569	0.572	0.568	0.565	0.565	0.561	0.557	0.556	0.561	0.565	0.567	0.569	0.567	0.564	0.563	0.563	0.563	0.566	0.57	0.572	0.573	0.574	0.577	0.578	0.575	0.569	0.566	0.568	0.572	0.572	0.569	0.567	0.566	0.567	0.572	0.573	0.571	0.568	0.567	0.57	0.571	0.572	0.572	0.572	0.575	0.577	0.577	0.511	0.341	0.173	0.08	0.077222173	0.032677746	0.033800525	0.015037815	0.02314814	0.017895894	0.042918109	0.030536185	0.035666385	0.033124666	0.03638622	0.00037733103	0.029435901	0.049352059	0.036614206	0.027502163	0.042767621	0.046926276	0.022340571	0.023557611	0.03133204	0.037624786	0.042381085
2	0.02866442	0.034295648	0.020717391	0.017064508	0.007704884	0.017578041	0.034366255	0.0021101267	0.00064743465	0.052440209	0.025360625	0.029152524	0.014690029	0.052575594	0.026221823	0.028953761	0.024683787	0.032214365	0.038092564	0.013724427	0.050317327	0.039423876	0.05633976	0.010014163	0.030082308	0.046400014	0.033423468	0.033442041	0.033783659	0.019897746	0.0049896009	0.029311007	0.036019502	0.098	0.353	0.611	0.756	0.825	0.854	0.863	0.867	0.871	0.873	0.876	0.878	0.875	0.869	0.866	0.869	0.875	0.878	0.874	0.866	0.863	0.866	0.869	0.869	0.868	0.868	0.866	0.865	0.867	0.869	0.867	0.869	0.874	0.873	0.869	0.868	0.867	0.867	0.866	0.864	0.864	0.865	0.862	0.861	0.864	0.868	0.867	0.863	0.863	0.866	0.868	0.872	0.871	0.866	0.867	0.774	0.517	0.257	0.112	0.073992837	0.049094503	0.015751102	0.041966986	-5.3055289e-05	0.050680636	0.012914036	0.011521599	0.028253131	0.039298448	0.041171369	0.0049881563	0.035859945	0.034724889	0.034178237	0.01035686	0.014688589	0.037532199	0.015218997	0.027093265	0.012363428	0.035999257	0.047368694	0.050251082	0.0051352495	0.028419255	0.020222054	0.013718446	0.0080135339	0.043115054	0.038076561	0.016849335	0.043145366	0.041622558	0.025341008	0.041184187
2	0.023184564	0.012235716	0.030615977	0.026261034	0.023626426	0.037101413	0.037507121	0.018925089	0.049543905	0.029745317	0.026335616	0.0047958157	0.017790165	0.050850577	0.011588314	0.028984819	0.016024968	0.036315122	0.0069942008	0.025093073	0.011972298	0.032130948	0.020289872	0.010872376	0.032619924	0.017982104	0.028279608	0.025517771	0.0095453959	-0.0014439266	0.0024009944	0.042092203	0.034094214	0.04951452	0.134	0.48	0.826	1.016	1.102	1.138	1.15	1.152	1.153	1.157	1.162	1.165	1.164	1.162	1.163	1.163	1.16	1.158	1.157	1.156	1.157	1.16	1.162	1.164	1.165	1.168	1.169	1.165	1.16	1.158	1.16	1.161	1.162	1.163	1.165	1.168	1.169	1.169	1.166	1.163	1.166	1.166	1.164	1.165	1.165	1.163	1.163	1.168	1.172	1.042	0.695	0.351	0.161	0.068	0.065725267	0.019506718	8.1553164e-05	0.02090918	0.022544356	0.0080307651	0.014378873	0.029891751	0.033111749	0.034984482	0.011221936	0.0099837213	0.029097007	0.014637409	0.033153475	0.026173471	0.022058641	0.010667905	0.018791689	0.015598644	0.0098420062	0.024777386	0.020587427	0.047453275	0.022622831	0.031350662	0.021201071	0.038331956	0.033295381	0.013449413	0.014714978	0.018823013	0.053300593	0.036716737	0.029083195	0.030179339	0.017648686	0.016115176	0.05532966	0.062658156
2	0.015138524	0.030673712	0.039778832	0.01826263	0.01247263	0.037654166	0.005432777	0.049861269	0.03680776	0.02362347	0.0086389486	0.0062897539	0.032490448	0.026789032	0.0185284	0.053388212	0.045961746	0.027905019	0.0088270532	0.04483637	0.045436501	0.022954859	0.0066891667	-0.00023697167	0.0023866806	0.017849814	-0.0070273986	0.038610067	0.007121186	0.031445861	0.049818642	0.042091901	0.0062512777	0.0050366302	0.05442477	0.031668036	0.04602657	0.12	0.426	0.733	0.906	0.987	1.022	1.037	1.042	1.042	1.039	1.036	1.036	1.039	1.04	1.041	1.044	1.046	1.049	1.053	1.053	1.048	1.043	1.04	1.039	1.039	1.038	1.038	1.04	1.043	1.046	1.045	1.043	1.039	1.036	1.04	1.045	1.046	1.047	1.048	1.048	1.046	1.042	1.04	1.042	1.047	1.051	1.05	1.048	1.045	1.042	1.039	1.04	1.043	0.932	0.623	0.308	0.131	0.081534389	0.013049494	0.020514407	0.029112821	0.0052170685	0.011727163	0.041120771	0.052234585	0.028444863	0.040244139	0.033784135	0.027841736	0.015356989	0.0073129311	-0.0093690993	0.013723814	0.033827686	0.0095289189	0.0028433463	-0.010827977	0.0019405276	0.04701343	0.027765813	0.030718194	0.014739102	0.042521994	0.01551163	0.055425455	0.040822358	0.034279804	0.031487168	0.020929366	0.025789537	0.014345687
