46	-0.018188411	-0.018188411	-0.072920512	-0.018188411	-0.10028657	-0.018188411	0.03654369	0.091275792	0.14600789	0.14600789	0.32388723	0.25547209	0.26915512	0.18705697	0.13232486	0.10495882	0.03654369	-0.031871437	-0.045554461	-0.086603538	-0.10028657	-0.19606774	-0.25079984	-0.29184892	-0.25079984	-0.29184892	-0.29184892	-0.25079984	-0.27816589	-0.29184892	-0.37394707	-0.18238472	0.3649363	0.13232486	-0.79812085	-1.8517138	-2.3579857	-2.5769142	-2.6726953	-2.4127179	-2.0432762	-1.920129	-1.9338119	-1.7832987	-1.7422496	-1.3728079	-1.1675625	-0.79812085	-0.51077733	-0.34658102	-0.072920512	0.22810605	0.39230235	0.48808353	0.55649866	0.57018168	0.62491378	0.65227984	0.70701193	0.77542706	0.80279311	0.81647613	0.92594034	0.99435546	1.0080385	1.1038196	1.1311857	1.2269669	1.2680159	1.3364311	1.4048462	1.4458953	1.3911632	1.3637971	1.2680159	1.1311857	1.0080385	0.89857429	0.73437798	0.59754773	0.4196684	0.32388723
46	0.92778451	0.16544548	0.15162787	0.19308072	0.13781025	0.12399263	0.16544548	0.1792631	0.1792631	0.2621688	0.30362165	0.37270973	0.49706828	0.41416259	0.46943305	0.40034497	0.22071595	0.19308072	0.15162787	0.068722164	0.013451699	-0.028001151	-0.069454002	-0.11090685	-0.16617731	-0.19381255	-0.19381255	-0.24908302	-0.2352654	-0.24908302	-0.26290064	-0.33198872	-0.22144778	-0.014183534	-0.097089235	-0.92614624	-1.7966561	-2.3355431	-2.5842602	-2.8329774	-2.556625	-2.1006437	-1.9624675	-1.9348323	-1.8381089	-1.7552033	-1.4926685	-1.1748634	-0.78797007	-0.4839825	-0.34580634	-0.069454002	0.2621688	0.56615637	0.66287968	0.6766973	0.70433253	0.74578538	0.85632632	0.82869109	0.88396155	0.96686728	1.0635905	1.0912258	1.1603139	1.2432196	1.29849	1.3261253	1.3813958	1.3537605	1.29849	1.2017667	1.0774082	0.93923206	0.759603	0.57997399	0.48325066	0.31743927	0.1792631	0.027269316	-0.028001151	-0.097089235
46	0.14280339	0.076943558	0.11645945	0.10328749	0.076943558	0.090115524	0.12963142	0.16914732	0.26135108	0.39307074	0.51161843	0.4457586	0.40624271	0.34038288	0.24817911	0.22183519	0.15597536	0.10328749	0.050599626	0.024255694	-0.02843217	-0.081120034	-0.1338079	-0.17332379	-0.17332379	-0.17332379	-0.16015183	-0.17332379	-0.23918362	-0.23918362	-0.094291999	0.12963142	-0.02843217	-0.92412585	-1.8988514	-2.5706216	-2.9657806	-3.1370161	-2.5574497	-2.0700868	-1.9910551	-1.9383673	-1.7671317	-1.6222401	-1.3061128	-0.93729782	-0.62117064	-0.33138739	-0.12063593	0.11645945	0.32721091	0.53796237	0.65651006	0.68285399	0.73554186	0.77505775	0.81457365	0.82774562	0.94629331	0.93312135	1.051669	1.091185	1.091185	1.1175288	1.1702167	1.2097326	1.2229046	1.1965607	1.1307009	1.2360766	1.051669	0.78822972	0.77505775	0.63016613	0.5247904	0.4457586	0.34038288	0.32721091	0.20866322	0.12963142	0.10328749	0.063771592
46	-0.37963003	-0.2945431	-0.30669837	-0.24592199	-0.17299034	-0.13652451	-0.06359285	-0.06359285	-0.075748126	-0.087903403	-0.16083506	-0.19730089	-0.18514562	-0.24592199	-0.31885365	-0.27023255	-0.28238782	-0.34316421	-0.39178531	-0.40394058	-0.39178531	-0.40394058	-0.40394058	-0.39178531	-0.40394058	-0.39178531	-0.41609587	-0.19730089	0.057959913	-0.2945431	-1.2426546	-2.0205923	-2.2515425	-2.2880084	-2.3001636	-2.0205923	-1.8261079	-1.7653316	-1.6923999	-1.5708472	-1.4979154	-1.2548099	-0.98739388	-0.74428832	-0.47687224	-0.24592199	0.033649361	0.34968655	0.58063679	0.70218956	0.76296594	0.78727649	0.8358976	0.86020815	0.92098453	0.99391616	1.0546926	1.0911584	1.1762454	1.2613323	1.3342639	1.3707298	1.4071956	1.4922825	1.5165931	1.5530589	1.5165931	1.4193509	1.4315061	1.249177	1.0911584	0.99391616	0.84805288	0.72650011	0.61710262	0.49554986	0.39830765	0.33753127	0.28891016	0.2159785	0.1673574	0.1673574
46	-0.07254087	-0.13499075	-0.15060322	-0.16621569	-0.11937828	-0.13499075	-0.056928399	0.0055214814	0.0991963	0.22409607	0.34899582	0.255321	0.17725866	0.19287112	0.083583832	0.036746422	-0.07254087	-0.15060322	-0.19744063	-0.2130531	-0.2130531	-0.25989051	-0.32234039	-0.35356534	-0.3691778	-0.40040275	-0.33795287	-0.38479028	-0.40040275	-0.41601521	-0.24427804	0.052358892	-0.30672792	-1.0873514	-1.83675	-2.3207366	-2.5861486	-2.7110483	-2.2738992	-1.8211376	-1.7430752	-1.7274627	-1.602563	-1.5557255	-1.2122512	-0.93122673	-0.61897733	-0.3691778	-0.24427804	-0.07254087	0.20848359	0.48950805	0.63002029	0.70808264	0.77053253	0.78614499	0.87981982	0.97349467	1.0047196	1.0671695	1.2076817	1.2701316	1.3481939	1.4106438	1.4574812	1.4730937	1.5199311	1.5355436	1.5199311	1.4106438	1.3325814	1.1920693	0.97349467	0.87981982	0.75492005	0.58318288	0.45828312	0.3646083	0.20848359	0.17725866	0.11480877	0.0055214814
46	-0.22904834	-0.22904834	-0.20158933	-0.20158933	-0.16040081	-0.064294271	-0.0093762488	0.086730291	0.22402535	0.16910733	0.15537782	0.12791881	0.018082762	0.0043532568	-0.064294271	-0.10548279	-0.1466713	-0.18785982	-0.20158933	-0.27023686	-0.3663434	-0.38007291	-0.35261389	-0.31142537	-0.32515488	-0.33888439	-0.3663434	-0.39380241	-0.29769587	-0.1329418	-0.38007291	-1.0940072	-1.84913	-2.2747446	-2.4669578	-2.5356053	-2.2884742	-1.9589661	-1.84913	-1.766753	-1.6706464	-1.5745399	-1.2587612	-0.94298264	-0.64093351	-0.35261389	-0.18785982	0.045541775	0.3613204	0.5809925	0.71828755	0.78693509	0.77320558	0.89677113	0.96541869	1.0066072	1.0889842	1.1301727	1.2400087	1.3223858	1.3635744	1.4322218	1.4322218	1.5283284	1.5283284	1.4871399	1.3910333	1.3086563	1.2400087	1.1027138	0.97914813	0.8418531	0.71828755	0.53980398	0.44369744	0.38877941	0.32013189	0.19656633	0.15537782	0.1141893	0.14164832	0.073000786
46	-0.076237144	-0.10149551	-0.00046204639	-0.025720412	0.037425503	0.050054686	0.12582978	0.23949244	0.20160488	0.16371734	0.17634651	0.050054686	0.012167137	-0.013091229	-0.063607962	-0.038349595	-0.11412469	-0.20252897	-0.21515816	-0.26567489	-0.2530457	-0.26567489	-0.30356244	-0.27830407	-0.29093326	-0.30356244	-0.29093326	-0.35407917	-0.12675387	0.29000916	0.02479632	-0.87187568	-1.8443228	-2.4378943	-2.6273321	-2.7031072	-2.4505236	-2.0842772	-1.9453562	-1.8443228	-1.654885	-1.5917391	-1.3265262	-1.0486842	-0.72032548	-0.42985427	-0.17727061	0.037425503	0.30263835	0.47944691	0.55522201	0.61836792	0.66888465	0.68151383	0.74465975	0.7825473	0.8583224	0.89620995	0.95935586	1.0351309	1.0856476	1.1740519	1.2245687	1.312973	1.3887481	1.4013773	1.4266356	1.4266356	1.3634898	1.312973	1.2245687	1.0730185	0.9340975	0.79517649	0.66888465	0.52996364	0.40367181	0.2647508	0.1889757	0.12582978	0.02479632	-0.00046204639
46	0.18137558	0.12541021	0.18137558	0.23734095	0.2513323	0.3492717	0.44721109	0.61510721	0.5171678	0.47519378	0.47519378	0.33528035	0.27931498	0.27931498	0.13940156	0.055453496	0.055453496	0.027470811	-0.014503217	-0.084459931	-0.12643396	-0.12643396	-0.12643396	-0.16840798	-0.19639067	-0.18239933	-0.25235604	-0.070468588	0.2513323	-0.1404253	-1.0358713	-2.0152652	-2.574919	-2.9526852	-3.1345727	-2.5469363	-2.0432479	-1.8893432	-1.8333778	-1.7354384	-1.6514903	-1.2457413	-0.89595781	-0.53218289	-0.28033873	-0.12643396	0.11141887	0.41922841	0.53115915	0.61510721	0.64308989	0.69905526	0.76901198	0.78300332	0.85296003	0.9089254	1.0068648	1.0768215	1.1187955	1.1747609	1.1747609	1.2307263	1.258709	1.258709	1.2307263	1.1607695	1.0488388	1.0068648	0.86695138	0.71304661	0.54515049	0.44721109	0.32128901	0.23734095	0.13940156	0.055453496	-0.00051187409	-0.070468588	-0.084459931	-0.18239933	-0.16840798	-0.19639067
46	-0.1818865	-0.16454384	-0.1818865	-0.1298585	-0.11251583	0.0088828307	0.06091083	0.2863655	0.35573616	0.25168017	0.2863655	0.19965216	0.11293883	0.078253497	0.0088828307	-0.060487836	-0.11251583	-0.1818865	-0.095173169	-0.19922917	-0.2339145	-0.2859425	-0.25125717	-0.21657184	-0.2339145	-0.19922917	-0.2859425	-0.2339145	-0.043145169	0.16496683	-0.1818865	-1.0490199	-1.9334959	-2.3670625	-2.5925172	-2.6965732	-2.3150345	-1.8988105	-1.8294399	-1.7253838	-1.6213278	-1.5692998	-1.2224465	-0.91027849	-0.5460825	-0.33797051	-0.1298585	0.06091083	0.39042149	0.58119083	0.75461749	0.80664549	0.80664549	0.91070149	0.98007219	1.0494428	1.0667854	1.1881842	1.2922401	1.3616108	1.4136389	1.4656668	1.5350375	1.5523802	1.5176949	1.4830095	1.3616108	1.2748975	1.1708415	0.99741484	0.82398815	0.63321882	0.45979217	0.32105083	0.18230949	0.095596167	0.0088828307	-0.11251583	-0.1818865	-0.21657184	-0.2859425	-0.2339145
46	0.023785857	0.073164088	0.085508646	0.159576	0.17192055	0.32005524	0.34474435	0.23364333	0.20895422	0.159576	0.11019777	0.036130415	-0.013247816	-0.00090325817	-0.050281489	-0.099659717	-0.12434883	-0.17372706	-0.23544985	-0.26013897	-0.24779441	-0.2231053	-0.2231053	-0.26013897	-0.27248353	-0.28482808	-0.17372706	0.17192055	-0.12434883	-1.1983254	-2.1365117	-2.519193	-2.630294	-2.6056049	-2.2723018	-2.0254107	-1.9266542	-1.8525869	-1.6921077	-1.6427295	-1.3464601	-1.0255016	-0.70454305	-0.44530734	-0.2231053	0.023785857	0.32005524	0.52991272	0.67804742	0.67804742	0.75211476	0.77680388	0.78914844	0.86321578	0.91259401	0.93728313	0.99900589	1.1101069	1.1471406	1.1965188	1.2582416	1.332309	1.4063763	1.3693426	1.3816872	1.3199644	1.3199644	1.1841743	1.0483841	0.94962769	0.78914844	0.69039197	0.52991272	0.45584537	0.28302157	0.159576	0.12254232	-0.00090325817	-0.013247816	-0.11200428	-0.11200428	-0.16138251
46	0.038760967	0.038760967	0.012708515	0.025734741	0.051787193	0.064813418	0.12994455	0.18204945	0.22112813	0.35139039	0.33836416	0.27323303	0.26020681	0.19507568	0.090865871	0.051787193	0.012708515	-0.013343937	-0.065448841	-0.091501293	-0.13057997	-0.20873733	-0.23478978	-0.247816	-0.22176355	-0.247816	-0.26084223	-0.26084223	-0.27386846	-0.32597336	-0.10452752	0.16902322	-0.28689468	-1.2768879	-2.2017499	-2.5664842	-2.722799	-2.722799	-2.2929335	-1.9672778	-1.8500418	-1.7849107	-1.6807009	-1.576491	-1.2768879	-0.97728463	-0.67768146	-0.43018317	-0.26084223	-0.00031771102	0.28625926	0.54678378	0.65099359	0.71612471	0.74217717	0.78125584	0.82033452	0.89849188	0.93757056	1.0027017	1.080859	1.132964	1.2111213	1.2502	1.2892786	1.3283574	1.3544098	1.3804623	1.3283574	1.2892786	1.2241475	1.0938853	0.97664924	0.83336075	0.67704604	0.58586246	0.46862643	0.33836416	0.23415435	0.155997	0.077839645	0.038760967
46	0.081465078	0.094933092	0.081465078	0.067997062	0.041061027	0.081465078	0.14880517	0.18920922	0.2565493	0.35082543	0.35082543	0.31042137	0.2565493	0.18920922	0.13533714	0.094933092	0.054529044	0.00065697461	-0.02627906	-0.039747078	-0.10708716	-0.17442725	-0.20136329	-0.18789527	-0.20136329	-0.22829932	-0.20136329	-0.22829932	-0.28217139	-0.30910742	-0.02627906	0.21614525	-0.32257545	-1.3596128	-2.275438	-2.6525424	-2.7872226	-2.8006907	-2.288906	-1.9656735	-1.8444614	-1.7367173	-1.6559091	-1.4673569	-1.1710605	-0.87476416	-0.57846777	-0.3629795	-0.18789527	0.054529044	0.37776146	0.57978172	0.63365379	0.70099388	0.71446189	0.76833396	0.88954612	0.87607811	0.95688617	1.0107583	1.0915664	1.1319704	1.2127786	1.3070546	1.3474587	1.3339907	1.4417349	1.3743947	1.3205227	1.2666506	1.1589065	0.97035427	1.0107583	0.71446189	0.59324973	0.39122948	0.29695336	0.14880517	0.067997062	0.027593009	-0.053215095	-0.17442725
46	0.9490691	-0.11155615	-0.09874002	-0.12437229	-0.12437229	-0.085923887	-0.09874002	-0.060291623	0.016605171	0.055053568	0.15758262	0.29856009	0.23447942	0.22166329	0.14476649	0.080685833	0.055053568	0.0037890386	-0.060291623	-0.085923887	-0.13718842	-0.15000455	-0.22690134	-0.2525336	-0.2525336	-0.27816587	-0.2525336	-0.23971747	-0.27816587	-0.27816587	-0.30379814	-0.26534974	0.042237436	0.080685833	-0.57293691	-1.5725952	-2.2518502	-2.610702	-2.8285762	-2.5850697	-2.033976	-1.8801824	-1.8673662	-1.8161018	-1.6879405	-1.4444339	-1.0983984	-0.75236276	-0.38069493	-0.21408521	-0.021843226	0.32419235	0.56769886	0.68304405	0.69586018	0.75994085	0.79838924	0.86246991	0.87528603	1.0162635	1.0931603	1.0931603	1.170057	1.2085054	1.2725861	1.3366668	1.3751151	1.4263797	1.3879313	1.3494829	1.2725861	1.1956894	1.0418957	0.92655056	0.82402151	0.70867631	0.5420666	0.45235367	0.32419235	0.20884716	0.15758262	0.093501964
46	0.96329521	-0.16084808	-0.20040677	-0.18722054	-0.17403431	-0.25315168	-0.18722054	-0.14766185	-0.14766185	-0.094916933	-0.042172022	0.11606273	0.27429747	0.16880764	0.19518009	0.11606273	0.010572894	-0.0026133351	-0.06854448	-0.094916933	-0.20040677	-0.23996545	-0.20040677	-0.22677922	-0.27952415	-0.34545529	-0.37182774	-0.3058966	-0.31908283	-0.35864151	-0.34545529	-0.35864151	-0.20040677	0.11606273	-0.10810317	-0.93883559	-1.940989	-2.402507	-2.5607418	-2.6662316	-2.2970172	-1.9014303	-1.8354991	-1.7300093	-1.650892	-1.6245194	-1.30805	-0.91246313	-0.64873855	-0.33226906	-0.14766185	0.11606273	0.36660107	0.52483582	0.69625679	0.69625679	0.70944303	0.80174662	0.90723646	0.880864	0.94679514	1.0654712	1.1577748	1.2500784	1.1445886	1.3555682	1.3291958	1.4478718	1.4742443	1.4346856	1.3951269	1.342382	1.2368921	1.1577748	0.93360891	0.95998137	0.84130531	0.63032565	0.59076697	0.40615976	0.43253222	0.32704238
46	0.20880046	0.25203692	0.26644907	0.35292199	0.48263136	0.66998936	0.6844015	0.58351643	0.51145567	0.4105706	0.28086122	0.23762476	0.12232754	0.13673969	0.079091083	0.079091083	0.0070303178	-0.12267905	-0.13709121	-0.15150336	-0.16591552	-0.16591552	-0.18032767	-0.19473983	-0.20915198	-0.2956249	-0.065030447	0.20880046	-0.28121274	-1.2900634	-2.1115562	-2.5295086	-2.8177517	-2.9042246	-2.3709749	-1.9818468	-1.8953739	-1.808901	-1.7368402	-1.5927187	-1.1891784	-0.87211102	-0.61269226	-0.31003705	-0.18032767	0.035854624	0.35292199	0.52586783	0.66998936	0.69881366	0.69881366	0.77087443	0.8717595	0.90058381	0.92940811	1.0158811	1.0591175	1.1455904	1.203239	1.289712	1.3329484	1.3617727	1.3329484	1.3473606	1.203239	1.1600025	1.0014689	0.88617165	0.71322581	0.58351643	0.4105706	0.22321261	0.165564	0.06467893	-0.021793988	-0.10826691	-0.15150336	-0.15150336	-0.20915198	-0.20915198	-0.22356413	-0.28121274
46	-0.10885736	-0.070601774	-0.019594326	-0.083353636	-0.10885736	-0.04509805	-0.019594326	-0.04509805	0.10792429	0.031413123	0.24819478	0.28645036	0.15893174	0.1716836	0.15893174	0.0059093982	0.069668709	-0.032346188	-0.057849912	-0.15986481	-0.15986481	-0.10885736	-0.21087225	-0.30013529	-0.24912784	-0.30013529	-0.2618797	-0.35114274	-0.27463157	-0.24912784	-0.3638946	-0.27463157	-0.04509805	0.22269105	-0.69544301	-1.7410957	-2.3021776	-2.4424481	-2.5189593	-2.4934555	-2.0726441	-1.9196218	-1.8303587	-1.6900883	-1.6518327	-1.4095473	-1.1672619	-0.92497653	-0.49141322	-0.37664646	-0.070601774	0.10792429	0.38846526	0.63075064	0.66900622	0.78377298	0.7455174	0.9112916	0.93679533	0.88578788	0.98780279	1.0133065	1.1280732	1.3065994	1.2300882	1.2810956	1.3448549	1.4086142	1.5106291	1.4468698	1.4213661	1.4468698	1.2938475	1.153577	1.0260584	0.82202857	0.60524691	0.57974319	0.46497643	0.33745781	0.18443547	0.18443547
46	-0.16221112	-0.18575327	-0.1739822	-0.16221112	-0.1268979	-0.079813613	-0.079813613	0.0025838978	0.10852356	0.14383678	0.12029463	0.10852356	0.084981409	0.0025838978	0.014354971	-0.068042541	-0.11512684	-0.091584687	-0.1268979	-0.16221112	-0.20929542	-0.27992186	-0.29169293	-0.26815078	-0.27992186	-0.27992186	-0.27992186	-0.26815078	-0.27992186	-0.25637971	0.073210337	0.17914999	-0.59774083	-1.6335952	-2.3516307	-2.5752811	-2.6459076	-2.551739	-2.0926672	-1.916101	-1.8454746	-1.6689085	-1.5982821	-1.3864027	-1.103897	-0.79784907	-0.49180117	-0.29169293	-0.044500394	0.22623428	0.49696896	0.63822184	0.72061936	0.75593258	0.80301686	0.83833008	0.89718545	0.94426975	1.0148962	1.0737516	1.144378	1.2032333	1.2620887	1.2974019	1.3444862	1.3797994	1.3797994	1.3915705	1.3562573	1.2974019	1.2032333	1.1326069	1.0148962	0.89718545	0.74416151	0.62645077	0.53228218	0.41457146	0.34394502	0.27331858	0.19092106	0.14383678
46	0.10138283	0.14253823	0.23856751	0.1562567	0.26600444	0.25228597	0.40318913	0.48549993	0.43062606	0.37575219	0.47178147	0.26600444	0.23856751	0.21113057	0.10138283	0.019072021	0.073945892	0.0053535524	-0.11811266	-0.15926806	-0.15926806	-0.186705	-0.24157887	-0.186705	-0.20042347	-0.186705	-0.20042347	-0.33760814	0.019072021	0.48549993	-0.022083384	-1.0098131	-2.0249797	-2.6011554	-2.8206508	-2.8892432	-2.5462815	-2.121009	-1.9975428	-1.887795	-1.7231734	-1.4899595	-1.3390563	-1.0509685	-0.66685137	-0.47479283	-0.2690158	0.060227425	0.29344138	0.458063	0.63640308	0.59524767	0.60896614	0.74615083	0.71871388	0.8010247	0.78730623	0.86961704	0.96564631	1.0479571	1.0342386	1.1302679	1.2125787	1.2400157	1.2262972	1.3360449	1.2537341	1.1988603	1.1577049	1.1302679	0.91077244	0.81474317	0.69127695	0.52665534	0.38947066	0.32087831	0.16997517	0.12881977	-0.0083649155	-0.035801851	-0.11811266	-0.13183113
46	-0.15257169	-0.14006081	-0.16508256	-0.12754993	-0.14006081	-0.16508256	-0.11503905	-0.052484659	0.022580611	0.060113245	0.17271115	0.16020027	0.13517851	0.085135003	0.060113245	-0.014952024	-0.014952024	-0.090017295	-0.15257169	-0.16508256	-0.14006081	-0.21512608	-0.30270223	-0.32772399	-0.32772399	-0.29019135	-0.31521311	-0.31521311	-0.34023486	-0.27768047	-0.42781101	-0.14006081	0.22275466	-0.21512608	-1.2410181	-2.079247	-2.4045298	-2.4795951	-2.4670842	-2.2043558	-1.9166055	-1.8415402	-1.7039206	-1.6413662	-1.5663009	-1.2660398	-1.0033114	-0.71556121	-0.47785453	-0.26516959	-0.027462903	0.29781994	0.57305925	0.68565716	0.68565716	0.78574419	0.79825507	0.83578771	0.91085298	0.93587473	0.99842915	1.0734944	1.1360488	1.211114	1.2736685	1.3362228	1.3862663	1.4363099	1.4363099	1.4863534	1.4488208	1.3737555	1.2986902	1.1610705	1.0609835	0.93587473	0.78574419	0.66063541	0.52301575	0.4354396	0.32284169	0.22275466
46	0.94005709	0.069908506	0.045589367	0.045589367	0.045589367	0.069908506	0.057748936	0.057748936	0.15502549	0.21582335	0.24014249	0.33741904	0.26446163	0.21582335	0.19150421	0.10638721	0.10638721	0.057748936	-0.0030489118	-0.039527622	-0.051687191	-0.10032547	-0.16112332	-0.22192117	-0.23408074	-0.22192117	-0.24624031	-0.24624031	-0.24624031	-0.27055945	-0.28271902	-0.31919773	-0.10032547	0.16718506	-0.41647428	-1.5594738	-2.3133671	-2.5079203	-2.5930373	-2.5687182	-2.2525693	-2.0215375	-1.9364205	-1.8269843	-1.7418674	-1.5594738	-1.2676442	-0.98797402	-0.69614438	-0.47727213	-0.29487859	0.033429797	0.37389775	0.54413173	0.60492957	0.66572742	0.69004656	0.75084441	0.73868484	0.78732312	0.86028054	0.87244011	0.94539756	0.9940358	1.0669933	1.1277911	1.188589	1.2493868	1.2980251	1.3101847	1.3101847	1.3101847	1.2737059	1.2372272	1.1277911	0.9940358	0.87244011	0.7143657	0.56845087	0.41037646	0.2766212	0.17934463
46	0.94008728	-0.038626547	-0.012257115	0.00092760138	0.027297033	-0.038626547	0.014112318	0.04048175	0.11959005	0.11959005	0.18551362	0.35691494	0.35691494	0.3305455	0.35691494	0.25143721	0.13277476	0.093220611	0.00092760138	-0.091365412	-0.091365412	-0.051811263	-0.11773485	-0.249582	-0.26276672	-0.27595144	-0.23639728	-0.26276672	-0.30232087	-0.30232087	-0.28913615	-0.18365842	0.10640533	0.080035894	-0.63193878	-1.594423	-2.3591366	-2.7414933	-3.0051877	-2.8074169	-2.1218117	-1.9767798	-1.8713021	-1.7130855	-1.6603466	-1.3834676	-1.0142955	-0.63193878	-0.36824445	-0.19684314	0.04048175	0.31736079	0.48876209	0.58105511	0.62060926	0.68653284	0.7392717	0.7392717	0.80519528	0.85793415	0.92385773	0.96341192	1.0293355	1.095259	1.1479979	1.2271062	1.2798451	1.2798451	1.3193992	1.3062145	1.2402909	1.2007368	1.095259	0.93704245	0.84474943	0.7392717	0.59423982	0.46239267	0.4096538	0.23825249	0.13277476	0.027297033
46	0.95540639	-0.19953814	-0.18613974	-0.25313173	-0.19953814	-0.22633494	-0.19953814	-0.17274134	-0.11914774	-0.065554148	0.06842984	0.17561703	0.095226635	0.095226635	0.055031441	0.041633042	0.0014378458	-0.10574934	-0.15934294	-0.14594454	-0.22633494	-0.21293654	-0.26653012	-0.36031892	-0.37371732	-0.34692052	-0.32012372	-0.36031892	-0.34692052	-0.33352212	-0.42731091	-0.27992852	0.055031441	-0.011960553	-0.70867729	-1.7001588	-2.2494931	-2.4236724	-2.5576564	-2.4236724	-1.9279316	-1.7939476	-1.7805492	-1.6867604	-1.6197684	-1.3116052	-1.0436373	-0.74887248	-0.41391252	-0.21293654	-0.14594454	0.24260903	0.57756899	0.61776419	0.69815458	0.77854497	0.84553696	0.95272416	0.97952098	1.046513	1.0867082	1.1938953	1.2876841	1.3010825	1.3680745	1.4350665	1.4752617	1.4216681	1.5020585	1.4886601	1.3546761	1.2206922	1.1938953	1.0599113	0.95272416	0.76514657	0.59096739	0.51057699	0.41678821	0.26940582	0.28280421	0.18901543
46	-0.072844782	-0.084696511	-0.072844782	-0.060993051	-0.060993051	-0.096548246	-0.025437861	0.021969059	0.1167829	0.12863463	0.19974501	0.16418982	0.21159674	0.10493117	0.045672519	0.010117329	-0.013586131	-0.096548246	-0.072844782	-0.072844782	-0.14395517	-0.14395517	-0.23876901	-0.26247246	-0.25062073	-0.23876901	-0.22691727	-0.25062073	-0.27432419	-0.26247246	-0.30987938	-0.20321381	0.12863463	0.033820789	-0.92616935	-1.9691215	-2.3720805	-2.4668942	-2.4787459	-2.348377	-2.0165285	-1.9335664	-1.8743078	-1.7794939	-1.6965318	-1.4832006	-1.1869074	-0.8669107	-0.54691398	-0.39284149	-0.096548246	0.17604155	0.4723348	0.63825903	0.7093694	0.69751767	0.75677632	0.80418324	0.81603497	0.87529363	0.88714535	0.93455227	0.97010747	1.0293661	1.1004765	1.1715869	1.2071421	1.254549	1.2901042	1.337511	1.3138077	1.3612145	1.3256594	1.301956	1.2426973	1.0886248	0.98195922	0.88714535	0.73307287	0.59085211	0.4723348	0.37752096
46	0.96293914	-0.16590031	-0.17944537	-0.12526518	-0.12526518	-0.12526518	-0.12526518	-0.098175092	-0.003359777	0.064365448	0.11854563	0.28108616	0.22690598	0.21336094	0.1998159	0.13209067	0.023730313	-0.030449867	-0.098175092	-0.071085001	-0.16590031	-0.12526518	-0.17944537	-0.32844085	-0.28780573	-0.31489581	-0.27426067	-0.3419859	-0.28780573	-0.30135077	-0.31489581	-0.32844085	0.023730313	0.3217213	-0.27426067	-1.2359588	-2.1976571	-2.7394589	-3.0509949	-2.8071841	-2.2112021	-1.8590309	-1.8319408	-1.6152201	-1.58813	-1.3172291	-1.0869633	-0.72124716	-0.46389131	-0.24717059	0.010185268	0.25399608	0.45717175	0.5926222	0.57907716	0.68743752	0.70098256	0.76870779	0.83643301	0.84997805	0.95833841	0.93124833	1.1073339	1.0666988	1.2156943	1.2021492	1.3375997	1.2427844	1.3511447	1.3105096	1.3240546	1.2292393	1.1208789	1.1208789	0.94479337	0.87706815	0.71452761	0.64680238	0.53844202	0.4436267	0.36235644	0.29463122
46	-0.06662445	-0.080741258	-0.080741258	-0.06662445	-0.024274024	0.032193209	0.074543634	0.11689406	0.11689406	0.1874781	0.046310016	-0.06662445	-0.1513253	-0.17955892	-0.094858066	-0.094858066	-0.080741258	-0.10897487	-0.19367573	-0.23602615	-0.26425976	-0.27837657	-0.25014296	-0.27837657	-0.26425976	-0.27837657	-0.25014296	-0.26425976	-0.29249338	-0.1513253	0.32864618	0.060426825	-0.9983338	-1.9300431	-2.3958978	-2.5652995	-2.6358835	-2.3394306	-2.0006272	-1.8876927	-1.8171087	-1.6759406	-1.6194734	-1.3371372	-1.054801	-0.70188082	-0.46189508	-0.29249338	-0.06662445	0.2015949	0.48393108	0.56863192	0.59686554	0.63921597	0.66744958	0.70980001	0.70980001	0.78038404	0.83685128	0.87920171	0.97801936	1.006253	1.0627202	1.1191874	1.2038883	1.2885891	1.3309396	1.4862245	1.4156404	1.4297572	1.4579909	1.4297572	1.2744724	1.1333043	1.076837	0.83685128	0.73803362	0.5262815	0.42746385	0.28629576	0.2015949	0.13101087
46	-0.28540514	-0.35294691	-0.36420387	-0.31917602	-0.31917602	-0.2966621	-0.27414818	-0.22912034	-0.20660642	-0.13906465	-0.082779844	-0.11655072	-0.21786338	-0.2966621	-0.35294691	-0.30791906	-0.27414818	-0.21786338	-0.22912034	-0.27414818	-0.33043298	-0.35294691	-0.36420387	-0.34168994	-0.35294691	-0.31917602	-0.31917602	-0.31917602	-0.33043298	-0.31917602	-0.20660642	0.074817607	-0.11655072	-1.0171076	-1.7938379	-2.1653176	-2.2778872	-2.3004011	-2.1315467	-1.8613797	-1.771324	-1.6925253	-1.5912126	-1.5236708	-1.2872747	-1.0058507	-0.70191269	-0.44300259	-0.27414818	-0.026495041	0.27744291	0.55886693	0.67143653	0.72772134	0.75023526	0.77274918	0.82903398	0.87406183	0.89657576	0.96411752	1.0204023	1.0654301	1.1329719	1.1892567	1.2455415	1.3018263	1.3581111	1.425653	1.4706808	1.4706808	1.4819378	1.4706808	1.425653	1.3468541	1.2342845	1.1442289	1.0204023	0.90783272	0.78400614	0.6826935	0.59263781	0.52509604
