23	1.6942673	1.6874187	1.6045339	1.5693673	1.5407801	1.4617414	1.3316799	1.2614007	1.1988519	1.0947783	1.0379805	0.93991727	0.80265675	0.71808894	0.61166065	0.5037359	0.39684927	0.29279474	0.1708449	0.053920134	-0.032603574	-0.13740071	-0.23371255	-0.3211041	-0.36295614	-0.43276529	-0.53394988	-0.58525428	-0.6655486	-0.73248261	-0.78565832	-0.84580121	-0.89736421	-0.98640864	-1.0191187	-1.075388	-1.1000677	-1.114883	-1.1712381	-1.166747	-1.2046907	-1.1818245	-1.1996118	-1.2089382	-1.2088252	-1.1992732	-1.1801808	-1.1515193	-1.1706963	-1.1298408	-1.1244637	-1.1138148	-1.0410971	-0.99013049	-0.95996022	-0.92016317	-0.85828259	-0.78997656	-0.7445808	-0.66856805	-0.58399442	-0.53244666	-0.43105997	-0.36102038	-0.28148701	-0.19246665	-0.094692164	-0.021303248	0.094292968	0.18798367	0.29209934	0.40605129	0.53514532	0.63900912	0.75612965	0.86414247	0.97623849	1.076882	1.1317059	1.2004142	1.2631498	1.3336118	1.4116088	1.4351958	1.4847471	1.4987348	1.5319349	1.5358478	1.5378873	1.5463181	1.5084723	1.4806726	1.4448454	1.3638403	1.3421059	1.2758646	1.1659412	1.1018002	1.0084207	0.8904853	0.80601665	0.68417823	0.5750719	0.43869386	0.34130861	0.28381483	0.15524746	0.065835767	-0.046169339	-0.11508669	-0.20657246	-0.2939538	-0.37216286	-0.47112634	-0.54109939	-0.64148239	-0.71739289	-0.79318941	-0.86035601	-0.96499958	-1.014514	-1.0791305	-1.1206693	-1.1526539	-1.174644	-1.186707	-1.2405183	-1.2351347	-1.2612138	-1.2886841	-1.3066673	-1.2622754	-1.2621961	-1.3061116	-1.2874717	-1.2593544	-1.2218964	-1.1871778	-1.1837774	-1.1710867	-1.131984	-1.0672334	-1.0312296	-0.99089712	-0.91589689	-0.8474767	-0.77054937	-0.72861245	-0.65194943	-0.59960398	-0.49746823	-0.42631542	-0.30832613	-0.21962722	-0.12212574	-0.016185519	0.050403192	0.13503905	0.23075401	0.35910445	0.4787322	0.60392425	0.69315785	0.79293081	0.88308975	1.0354018	1.0974194	1.2116422	1.2933735	1.3615779	1.4376314	1.468632	1.5589793	1.6123453	1.6511312	1.6960334
23	1.7496425	1.7549237	1.7256269	1.705889	1.6863048	1.6214033	1.6050634	1.5578724	1.4965658	1.4522671	1.3179213	1.2692746	1.1603761	1.0461018	0.95806017	0.85392903	0.74319663	0.63006178	0.48774081	0.3800039	0.2612685	0.15467247	0.033278714	-0.077381294	-0.14790183	-0.26525698	-0.3470706	-0.41351273	-0.50026687	-0.57623531	-0.65853189	-0.72910741	-0.77095884	-0.83758607	-0.88231329	-0.93392958	-0.98969728	-1.0161232	-1.0584045	-1.0819921	-1.0876717	-1.129747	-1.1207039	-1.1402065	-1.1484236	-1.1452205	-1.1435757	-1.1447768	-1.1640707	-1.1381976	-1.1174059	-1.1269958	-1.0800606	-1.0693845	-0.99611042	-0.95539314	-0.90301089	-0.85237275	-0.79605902	-0.72780745	-0.6490477	-0.58237627	-0.48221333	-0.40138523	-0.2799279	-0.17673425	-0.089008135	-0.019673436	0.082138682	0.17129552	0.28773234	0.36130757	0.49508079	0.61869245	0.69786349	0.74555919	0.81108454	0.89942007	0.97046163	1.0206398	1.1604974	1.1880639	1.2318854	1.2058228	1.2494517	1.2740553	1.3077614	1.308	1.2766086	1.2536946	1.1995871	1.1888268	1.1795679	1.147179	1.009089	1.0138011	0.97620523	0.92239072	0.86274343	0.8032633	0.7624522	0.71513463	0.62433053	0.49457888	0.4607495	0.38338681	0.25651384	0.17870696	0.06843892	-0.1032845	-0.16072301	-0.19944612	-0.32435795	-0.37973417	-0.45818025	-0.54024408	-0.61046597	-0.67807148	-0.7549863	-0.83776395	-0.91108586	-1.0089491	-1.079828	-1.1318691	-1.146878	-1.1933527	-1.2001501	-1.2990251	-1.3265827	-1.3787912	-1.4193211	-1.4082301	-1.4252215	-1.4217534	-1.4144124	-1.4086112	-1.3401191	-1.3398399	-1.2950507	-1.2741307	-1.2791335	-1.2332484	-1.1760849	-1.144827	-1.0749357	-1.010591	-0.9574611	-0.89869425	-0.81218352	-0.74495509	-0.65219148	-0.57055777	-0.49038549	-0.39447537	-0.28695867	-0.19443157	-0.095615094	0.010149099	0.12597442	0.25502902	0.37785483	0.47642689	0.57484483	0.71325719	0.83483054	0.97646967	1.1037453	1.1771298	1.2647062	1.3656143	1.4562369	1.5163387	1.5854808	1.6662727	1.7199102	1.7252412
23	1.688972	1.7012264	1.5785215	1.4647452	1.4667698	1.3712282	1.2780064	1.2010061	1.099607	0.96428371	0.90665517	0.79066514	0.61920693	0.57358751	0.45934809	0.40134327	0.24096048	0.19033495	0.07283263	-0.052725027	-0.14336553	-0.2642585	-0.40379528	-0.53384269	-0.55015767	-0.60757031	-0.70499055	-0.77023397	-0.84618179	-0.87258072	-0.92238358	-0.96558468	-1.0181958	-1.0618729	-1.0769002	-1.0790998	-1.1369655	-1.1836813	-1.2190296	-1.2781219	-1.3206716	-1.3586278	-1.4208389	-1.3626544	-1.2952382	-1.326771	-1.3465619	-1.3188518	-1.315123	-1.2360946	-1.2458129	-1.2432921	-1.2285451	-1.1679869	-1.0964555	-1.1094331	-0.96974519	-0.93402326	-0.94758262	-0.87540549	-0.7449451	-0.72049443	-0.68125057	-0.54457889	-0.42986143	-0.35527887	-0.29400824	-0.19848172	-0.043545404	0.035109412	0.16961012	0.26582786	0.37348231	0.52405385	0.63854511	0.75139367	0.92484483	1.0084892	1.0565768	1.1939572	1.262482	1.3411133	1.3942142	1.4616097	1.5319866	1.5754861	1.593684	1.688972	1.7566962	1.7607555	1.7012264	1.6500677	1.5717392	1.5378235	1.4772778	1.3907928	1.3141555	1.213011	1.1228424	1.0320172	0.9505128	0.82669761	0.73412847	0.6056956	0.50699923	0.41041568	0.29054998	0.16246497	0.068649455	-0.010842988	-0.074518807	-0.20358926	-0.26996201	-0.35023522	-0.475094	-0.51151568	-0.55738316	-0.62097508	-0.67290877	-0.76044569	-0.79094885	-0.87531987	-0.88225783	-0.91076198	-0.92764075	-0.95891538	-1.0243072	-1.0082537	-1.0516086	-1.0481904	-1.06723	-1.0784838	-1.0784838	-1.06723	-1.0805079	-1.0467885	-1.0374203	-0.98919178	-0.99371346	-0.98641057	-0.91076198	-0.84865544	-0.85616664	-0.8061191	-0.77690732	-0.76677288	-0.71269669	-0.64685692	-0.56955014	-0.53728323	-0.43641153	-0.37765316	-0.27995279	-0.19730351	-0.10149211	-0.015298394	0.098343344	0.17975352	0.22357045	0.3287937	0.4769297	0.57358751	0.63341133	0.72368307	0.87274004	0.98792245	1.0459422	1.114449	1.2004021	1.288054	1.3854609	1.5280286	1.5754861	1.5558313	1.652119	1.6849477
23	1.78466	1.728728	1.7403074	1.6998915	1.6675612	1.6433214	1.582443	1.5017982	1.4827888	1.4174476	1.3043781	1.2590241	1.1948393	1.142958	0.9893135	0.8631564	0.78382837	0.64550128	0.52772525	0.46532834	0.34708581	0.25481047	0.13575712	0.026457501	-0.072630838	-0.16065083	-0.23776886	-0.35076778	-0.4061099	-0.49915039	-0.58264562	-0.60846167	-0.71881779	-0.80741331	-0.81275356	-0.91310817	-0.9752003	-1.0328844	-1.0981826	-1.0853489	-1.1035951	-1.2040514	-1.2343931	-1.2539343	-1.2625841	-1.201684	-1.218953	-1.2736369	-1.257569	-1.2888221	-1.2704538	-1.20396	-1.1973746	-1.1822059	-1.1099782	-1.0626536	-1.0135298	-0.96910184	-0.93376733	-0.85078375	-0.75777193	-0.69171368	-0.62700531	-0.55018655	-0.46190185	-0.40335321	-0.29109625	-0.1686465	-0.069461701	0.022188539	0.15707512	0.24785075	0.35564422	0.48009706	0.63555251	0.74065807	0.72033109	0.80087915	0.90098776	0.91667206	0.93088526	1.0204728	1.122082	1.219289	1.2888166	1.3263406	1.2648197	1.3068184	1.309004	1.3759911	1.3329924	1.2981139	1.2714492	1.1797019	1.153352	1.1356327	1.0314095	0.89701712	0.87759409	0.86567471	0.80080372	0.6647578	0.5772227	0.55050551	0.48337143	0.3774016	0.24233649	0.12722658	0.033578323	-0.051004069	-0.10061622	-0.23149022	-0.27381354	-0.40891472	-0.41188673	-0.48467186	-0.59310007	-0.69240476	-0.68024834	-0.74144877	-0.81929134	-0.90424562	-0.94509401	-1.002812	-1.0494202	-1.0851323	-1.0987822	-1.1662282	-1.1995409	-1.2230263	-1.2644657	-1.2947407	-1.314118	-1.3225056	-1.3192949	-1.3050113	-1.3303538	-1.3615074	-1.3389832	-1.3550988	-1.3004356	-1.2373548	-1.1845988	-1.083568	-1.0814516	-1.013465	-0.93514931	-0.79964916	-0.76649701	-0.68906926	-0.6161199	-0.54711543	-0.46639082	-0.37440917	-0.27130382	-0.15743943	-0.080224807	0.051701984	0.14965817	0.2794915	0.4146182	0.54913184	0.66946001	0.76297606	0.89611817	1.0065074	1.0886774	1.2557742	1.3125385	1.3432169	1.4279084	1.4625422	1.5057342	1.6166317	1.6799383	1.7452242
23	1.4974169	1.4998734	1.5096929	1.4819394	1.5065153	1.5552115	1.4197484	1.2723828	1.1760133	1.1120034	1.0140786	0.9264546	0.88756693	0.76591304	0.67086525	0.62428462	0.49911196	0.38720162	0.29984535	0.17843825	0.079008386	-0.014794433	-0.081772474	-0.18470948	-0.24515051	-0.36029795	-0.43363465	-0.52889113	-0.61622984	-0.69397192	-0.72326963	-0.80623467	-0.85012929	-0.90319149	-0.98877415	-1.0166121	-1.0760137	-1.1136638	-1.1469513	-1.1606027	-1.20815	-1.2008414	-1.2278267	-1.2445146	-1.2508283	-1.2467385	-1.2341214	-1.2572328	-1.1961507	-1.1801293	-1.1704851	-1.150292	-1.1196435	-1.0786795	-1.0275107	-1.0015214	-0.92713444	-0.88311477	-0.82851405	-0.7427414	-0.67104556	-0.60382352	-0.50965545	-0.4741442	-0.38717679	-0.27260616	-0.22915499	-0.11615236	0.0062168176	0.074567595	0.19656642	0.30076073	0.39898316	0.50414157	0.58550188	0.69332879	0.79646729	0.91167225	1.033312	1.0874307	1.1946957	1.2674961	1.3490887	1.3946182	1.4481402	1.509519	1.5336099	1.565143	1.5875744	1.5921281	1.5943141	1.5781884	1.5570139	1.4163397	1.4127314	1.3367083	1.3094036	1.2034224	1.1241066	1.0413021	0.93865486	0.8481469	0.71493099	0.61524549	0.48279045	0.4092686	0.29103996	0.19535736	0.085528776	-0.013239463	-0.12177589	-0.22689223	-0.32203561	-0.42293873	-0.51535534	-0.61496037	-0.66885334	-0.71110477	-0.74553252	-0.87787142	-0.92683586	-1.0008783	-1.0338674	-1.0814981	-1.1272321	-1.1626939	-1.2314394	-1.2463165	-1.2793722	-1.2886903	-1.316576	-1.289026	-1.2959228	-1.2923122	-1.2781854	-1.290465	-1.2634075	-1.2478657	-1.2068728	-1.1640979	-1.1286831	-1.08304	-1.0568573	-0.99402388	-0.92729735	-0.87922953	-0.8259496	-0.75958141	-0.68318664	-0.59707919	-0.53638219	-0.43087527	-0.38185276	-0.28869052	-0.18542535	-0.10127246	0.015691964	0.1282244	0.20768078	0.33403096	0.44893988	0.53593661	0.67830673	0.78171788	0.88893215	1.008154	1.0957827	1.1936203	1.2574637	1.3302509	1.4117728	1.45718	1.51053	1.5736433	1.5559418	1.5455431
23	1.6679639	1.7068525	1.6835998	1.6338939	1.574853	1.4950285	1.4350651	1.3649711	1.2723257	1.1976589	1.0386437	0.97446068	0.85600093	0.75136696	0.65259839	0.56359896	0.43827566	0.3630019	0.23587764	0.16209166	0.056947006	-0.0072496523	-0.10002686	-0.2019612	-0.31553858	-0.4046712	-0.50580004	-0.58163395	-0.64420666	-0.72442502	-0.78889411	-0.84249536	-0.88319672	-0.89734098	-0.98960431	-1.0376933	-1.0830202	-1.1280537	-1.1089887	-1.1473815	-1.1996057	-1.187486	-1.2076907	-1.2289062	-1.2028249	-1.2356453	-1.2209988	-1.1978849	-1.196259	-1.2172141	-1.19317	-1.1871497	-1.1987234	-1.1419974	-1.0678396	-1.0476689	-1.0462904	-0.99113847	-0.9402823	-0.85329446	-0.78469991	-0.70348542	-0.62720927	-0.5683297	-0.5085525	-0.39251949	-0.29847417	-0.18019451	-0.090012089	-0.006570206	0.14043362	0.22749843	0.29743017	0.44245624	0.47123436	0.60491534	0.73868841	0.83287191	0.96841336	1.0689458	1.117418	1.2116386	1.2821014	1.3357728	1.4435812	1.5120383	1.5553505	1.5724096	1.5984573	1.6333306	1.6062518	1.6234246	1.5788102	1.5434642	1.488108	1.4234127	1.3341433	1.2467218	1.1439469	1.0447776	0.94996784	0.86471506	0.74975367	0.63481924	0.51420806	0.38640645	0.24577904	0.16806073	0.031284395	-0.069685435	-0.16467966	-0.28205164	-0.38700854	-0.45499246	-0.54306102	-0.61819998	-0.70868988	-0.78708164	-0.82288738	-0.90634786	-0.94667472	-0.97386417	-1.0532208	-1.0881045	-1.1440539	-1.1422908	-1.1515067	-1.1707907	-1.2059057	-1.2144872	-1.2109291	-1.1953729	-1.1676892	-1.1741262	-1.1476694	-1.1551	-1.1155384	-1.0992202	-1.0710234	-1.0311579	-1.0260158	-1.0170858	-0.9747353	-0.92040365	-0.85444723	-0.81693954	-0.73928418	-0.71025577	-0.62581989	-0.55385577	-0.45786681	-0.40390256	-0.30976846	-0.25333639	-0.15880105	-0.050868275	0.059907447	0.1748088	0.24885891	0.35224194	0.39642029	0.51267676	0.64017514	0.68528318	0.80664716	0.92327139	1.0439871	1.1400116	1.213246	1.2974819	1.3573462	1.4272515	1.5070029	1.5626659	1.612455	1.6712413
23	1.5898031	1.5951234	1.5689009	1.5539943	1.5146356	1.4561109	1.423585	1.3611036	1.2937231	1.2333277	1.1277931	1.0045568	0.94230145	0.82055129	0.74802489	0.64182067	0.54203717	0.42463366	0.29962934	0.1826951	0.067400745	-0.035605076	-0.12602563	-0.23162886	-0.3258996	-0.37934019	-0.47893625	-0.53699232	-0.61559161	-0.68277255	-0.73856134	-0.8140411	-0.86976213	-0.89874996	-0.94000568	-0.99333233	-1.0392196	-1.0812308	-1.10839	-1.1634766	-1.1680223	-1.1611498	-1.1825652	-1.1527926	-1.1913099	-1.1787455	-1.1750176	-1.1592305	-1.159108	-1.120034	-1.1135909	-1.0630443	-1.0229474	-0.99841054	-0.94888954	-0.87814505	-0.8169221	-0.78422152	-0.70999741	-0.6720048	-0.58906892	-0.48900873	-0.41697016	-0.33285227	-0.26527971	-0.18406451	-0.068040788	0.035941557	0.12778859	0.2283532	0.35438675	0.42287229	0.56995772	0.67173787	0.78149776	0.90525822	0.93894224	1.0799665	1.1446191	1.2126458	1.29075	1.3395287	1.3977159	1.4649158	1.5014085	1.5277341	1.5545777	1.5899189	1.5925148	1.5594952	1.5002677	1.4720812	1.4367756	1.3752156	1.3227742	1.240845	1.1849999	1.0988503	0.98597743	0.89048643	0.81864551	0.6650091	0.58885956	0.44601992	0.33789847	0.21753108	0.091714167	-0.010120203	-0.066736952	-0.16850589	-0.28095375	-0.38421638	-0.42085959	-0.52475653	-0.62698324	-0.70969912	-0.76372281	-0.82943397	-0.86977204	-0.95478668	-1.0105757	-1.0381699	-1.1086679	-1.1683444	-1.2055709	-1.1983473	-1.2650607	-1.2870801	-1.3304881	-1.3191559	-1.3410868	-1.3118458	-1.3114631	-1.3400772	-1.3174955	-1.3260795	-1.2840732	-1.272072	-1.249651	-1.2499696	-1.193333	-1.1023363	-1.07145	-0.98559988	-0.89311823	-0.86008614	-0.80305878	-0.74582417	-0.64425099	-0.62468351	-0.53560691	-0.45643873	-0.37750965	-0.32205326	-0.23176851	-0.13263256	-0.020970248	0.10942265	0.21850558	0.30978589	0.40243128	0.49744723	0.62525367	0.69055256	0.84461426	0.98471259	1.0426447	1.1440043	1.2175559	1.2922281	1.3222216	1.3959299	1.4416092	1.4959559	1.5839586	1.630474
23	1.5532966	1.5550409	1.5088054	1.470031	1.383599	1.3185827	1.2809029	1.2173492	1.1808039	1.116427	1.0082506	0.96328869	0.87557584	0.79227554	0.72864448	0.60678021	0.49517449	0.40128459	0.3330475	0.20073151	0.088795395	0.041628069	-0.072599086	-0.17821996	-0.27408356	-0.35918727	-0.43375444	-0.49748969	-0.59460933	-0.63643891	-0.71422245	-0.8302933	-0.88897925	-0.93673451	-0.97495116	-1.035814	-1.0700143	-1.1468168	-1.146533	-1.1522873	-1.1447673	-1.1828726	-1.2614263	-1.3365914	-1.3458731	-1.2889015	-1.2210231	-1.2342775	-1.2750137	-1.2492712	-1.2326791	-1.1684753	-1.1473298	-1.1279192	-1.0944034	-1.0434826	-0.9824591	-0.95917248	-0.87870456	-0.77068537	-0.68647696	-0.63676795	-0.53272002	-0.4619056	-0.37974986	-0.28716893	-0.18459522	-0.071898695	0.01605658	0.14819993	0.24940665	0.37971618	0.48563218	0.64657126	0.70870825	0.82147204	0.95134271	1.0374928	1.1513122	1.206537	1.2688478	1.3946136	1.4201497	1.4741004	1.5500828	1.5275388	1.5448791	1.5554632	1.5365595	1.501704	1.460306	1.5330684	1.5252889	1.4305216	1.399326	1.3760344	1.2522673	1.1923888	1.0981935	0.92622558	0.82547375	0.73642065	0.60915291	0.54607168	0.45013354	0.29346865	0.20439438	0.19287159	0.072583079	-0.050802371	-0.16501019	-0.22911917	-0.36434739	-0.41025675	-0.52525193	-0.60101923	-0.65758231	-0.74614838	-0.79588872	-0.85302809	-0.86404589	-0.97708859	-1.0022322	-1.0798498	-1.1153817	-1.1612467	-1.2087102	-1.2519887	-1.2600969	-1.2977485	-1.2690362	-1.2852164	-1.3429598	-1.2878028	-1.2743802	-1.2506113	-1.2184981	-1.2366325	-1.2345356	-1.1744731	-1.1330497	-1.0712067	-0.99236351	-0.97926626	-0.91817499	-0.85984346	-0.81414407	-0.72331092	-0.66889534	-0.55935042	-0.51711448	-0.41664398	-0.36734615	-0.23767769	-0.13793838	-0.028465749	0.090211043	0.18512618	0.27356047	0.4094567	0.4552287	0.58692289	0.70113094	0.78025198	0.89078924	0.97032174	1.0692284	1.1207947	1.2313654	1.3060553	1.352991	1.4175936	1.4581211	1.51129	1.5144619	1.5996275
23	1.4958451	1.4999329	1.5116946	1.4714105	1.3795469	1.3562377	1.3374238	1.2547144	1.2273862	1.1021402	1.0542775	1.0011427	0.85027429	0.74501413	0.65761685	0.58045733	0.45461546	0.36757351	0.24160796	0.14329614	0.028782872	-0.063853843	-0.15568086	-0.20549514	-0.31569606	-0.41580485	-0.46778079	-0.54483975	-0.60523454	-0.68024526	-0.77406415	-0.80896491	-0.88154057	-0.96145461	-0.97619388	-1.063416	-1.0613703	-1.1538741	-1.1811534	-1.1967476	-1.31438	-1.30808	-1.2635287	-1.3180002	-1.276834	-1.2823268	-1.2792854	-1.2649811	-1.2970249	-1.2109287	-1.2130167	-1.2111223	-1.1422517	-1.1180539	-1.0826427	-0.98296307	-0.99340973	-0.91105397	-0.83304864	-0.74482535	-0.69524491	-0.63405936	-0.53140789	-0.4637903	-0.42391344	-0.29345484	-0.23469945	-0.12660409	-0.0033044043	0.092382467	0.20066407	0.30789088	0.39125072	0.51472388	0.62071687	0.76525077	0.86062543	0.98145875	1.0490485	1.2005366	1.2733519	1.3446421	1.425468	1.5153973	1.5564977	1.6060474	1.6286954	1.6741132	1.6696886	1.7097542	1.6836082	1.6446121	1.6324308	1.5328222	1.4977574	1.4717146	1.3976924	1.3115851	1.2062113	1.1049693	0.98357233	0.91473409	0.84382319	0.74139097	0.60590087	0.49172482	0.37238242	0.23789394	0.17741522	0.10986299	-0.032909104	-0.14658462	-0.22708147	-0.26072071	-0.38568815	-0.45714324	-0.56021409	-0.62539628	-0.72791404	-0.82117049	-0.88019875	-0.8999513	-0.96389129	-1.0521028	-1.0761533	-1.0904181	-1.1660562	-1.1752418	-1.17306	-1.2164165	-1.1482951	-1.2076959	-1.1911412	-1.223125	-1.2189928	-1.2464694	-1.2700991	-1.1774013	-1.1694443	-1.150914	-1.1377359	-1.1047453	-1.0544581	-0.96496015	-0.96942908	-0.91041778	-0.87688598	-0.80773511	-0.71600176	-0.64969098	-0.57705622	-0.50341378	-0.41772277	-0.32101941	-0.21420347	-0.13240574	-0.037969171	0.02162101	0.12298837	0.25026809	0.33831948	0.42469553	0.53494954	0.60786831	0.73605746	0.82572905	0.87182765	0.95161522	1.0992586	1.1724548	1.2552304	1.2897306	1.332905	1.4102679	1.4501165	1.498185
23	1.6519997	1.6967991	1.7005604	1.6754507	1.6454065	1.5846208	1.5686124	1.4773817	1.3760732	1.3457431	1.2407466	1.147505	1.02838	0.91010441	0.84515752	0.73788136	0.64334524	0.49965031	0.44422746	0.33346331	0.20478148	0.10891603	-0.0092229742	-0.082745028	-0.19043896	-0.2926905	-0.39683777	-0.49266932	-0.54928304	-0.63703683	-0.73276576	-0.818279	-0.88969255	-0.9371698	-1.0330929	-1.0743383	-1.1438337	-1.2038587	-1.2020853	-1.2385125	-1.2889613	-1.3009256	-1.3168459	-1.352075	-1.30739	-1.3428664	-1.3684219	-1.3179096	-1.2900322	-1.2575733	-1.2430353	-1.1988024	-1.2146591	-1.1380655	-1.0830827	-1.0487178	-0.98194363	-0.95000183	-0.87875215	-0.81014338	-0.75356334	-0.68663093	-0.60677591	-0.51448614	-0.43701976	-0.34930812	-0.27313182	-0.18640562	-0.098567162	0.0068297659	0.12626002	0.17989456	0.25924413	0.38885644	0.49348531	0.5503387	0.67738832	0.7831474	0.8346825	0.9575439	1.0410198	1.1542822	1.1649154	1.2447889	1.3111467	1.3739482	1.4529119	1.4901093	1.5203485	1.5247731	1.5033237	1.5217485	1.4817315	1.4545858	1.4368496	1.3287757	1.344497	1.2229468	1.1505112	1.0711046	1.0099556	0.86680207	0.80710078	0.74209862	0.63720805	0.55721456	0.41405815	0.34345614	0.25954042	0.17144864	0.10000557	-0.05209638	-0.14201864	-0.22211678	-0.2559946	-0.36993927	-0.46054036	-0.50822542	-0.59053128	-0.64515441	-0.72210795	-0.78996733	-0.85540801	-0.92771117	-0.93606493	-0.98199877	-1.0567321	-1.0904558	-1.1420659	-1.1483822	-1.1962141	-1.2224218	-1.2070356	-1.211395	-1.2399048	-1.2343299	-1.2333256	-1.2308385	-1.2047986	-1.1948352	-1.1931034	-1.1493402	-1.1263647	-1.0762889	-1.0258941	-0.96561314	-0.87363352	-0.84392894	-0.80048111	-0.70996895	-0.65356676	-0.5860684	-0.48418082	-0.40056845	-0.32083731	-0.2485446	-0.15506957	-0.038691413	0.047009746	0.17605467	0.28820886	0.33822141	0.4553915	0.60794702	0.69411036	0.79680345	0.90416848	1.0111643	1.1358035	1.1902409	1.2930525	1.3690387	1.4351516	1.499251	1.5557159	1.6203831
